 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  2067  2068  2059  2057  2751  2752  2743  2741
  2068  2069  2061  2059  2752  2753  2745  2743
  2069  2070  2063  2061  2753  2754  2747  2745
  2069  2071  2072  2070  2753  2755  2756  2754
  2071  2073  2074  2072  2755  2757  2758  2756
  2073  2075  2076  2074  2757  2759  2760  2758
  2075  2077  2078  2076  2759  2761  2762  2760
  2068  2079  2071  2069  2752  2763  2755  2753
  2079  2080  2073  2071  2763  2764  2757  2755
  2080  2081  2075  2073  2764  2765  2759  2757
  2081  2082  2077  2075  2765  2766  2761  2759
  2067  2083  2079  2068  2751  2767  2763  2752
  2083  2084  2080  2079  2767  2768  2764  2763
  2084  2085  2081  2080  2768  2769  2765  2764
  2085  2086  2082  2081  2769  2770  2766  2765
  2066  2087  2083  2067  2750  2771  2767  2751
  2087  2088  2084  2083  2771  2772  2768  2767
  2088  2089  2085  2084  2772  2773  2769  2768
  2089  2090  2086  2085  2773  2774  2770  2769
  2065  2091  2087  2066  2749  2775  2771  2750
  2091  2092  2088  2087  2775  2776  2772  2771
  2092  2093  2089  2088  2776  2777  2773  2772
  2093  2094  2090  2089  2777  2778  2774  2773
  2093  2095  2096  2094  2777  2779  2780  2778
  2095  2097  2098  2096  2779  2781  2782  2780
  2097  2099  2100  2098  2781  2783  2784  2782
  2099  2101  2102  2100  2783  2785  2786  2784
  2101  2103  2104  2102  2785  2787  2788  2786
  2103  2105  2106  2104  2787  2789  2790  2788
  2105  2107  2108  2106  2789  2791  2792  2790
  2107  2109  2110  2108  2791  2793  2794  2792
  2109  2111  2112  2110  2793  2795  2796  2794
  2111  2113  2114  2112  2795  2797  2798  2796
  2113  2115  2116  2114  2797  2799  2800  2798
  2115  2117  2118  2116  2799  2801  2802  2800
  2117  2119  2120  2118  2801  2803  2804  2802
  2092  2121  2095  2093  2776  2805  2779  2777
  2121  2122  2097  2095  2805  2806  2781  2779
  2122  2123  2099  2097  2806  2807  2783  2781
  2123  2124  2101  2099  2807  2808  2785  2783
  2124  2125  2103  2101  2808  2809  2787  2785
  2125  2126  2105  2103  2809  2810  2789  2787
  2126  2127  2107  2105  2810  2811  2791  2789
  2127  2128  2109  2107  2811  2812  2793  2791
  2128  2129  2111  2109  2812  2813  2795  2793
  2129  2130  2113  2111  2813  2814  2797  2795
  2130  2131  2115  2113  2814  2815  2799  2797
  2131  2132  2117  2115  2815  2816  2801  2799
  2132  2133  2119  2117  2816  2817  2803  2801
  2091  2134  2121  2092  2775  2818  2805  2776
  2134  2135  2122  2121  2818  2819  2806  2805
  2135  2136  2123  2122  2819  2820  2807  2806
  2136  2137  2124  2123  2820  2821  2808  2807
  2137  2138  2125  2124  2821  2822  2809  2808
  2138  2139  2126  2125  2822  2823  2810  2809
  2139  2140  2127  2126  2823  2824  2811  2810
  2140  2141  2128  2127  2824  2825  2812  2811
  2141  2142  2129  2128  2825  2826  2813  2812
  2142  2143  2130  2129  2826  2827  2814  2813
  2143  2144  2131  2130  2827  2828  2815  2814
  2144  2145  2132  2131  2828  2829  2816  2815
  2145  2146  2133  2132  2829  2830  2817  2816
  2065  2147  2134  2091  2749  2831  2818  2775
  2147  2148  2135  2134  2831  2832  2819  2818
  2148  2149  2136  2135  2832  2833  2820  2819
  2149  2150  2137  2136  2833  2834  2821  2820
  2150  2151  2138  2137  2834  2835  2822  2821
  2151  2152  2139  2138  2835  2836  2823  2822
  2152  2153  2140  2139  2836  2837  2824  2823
  2153  2154  2141  2140  2837  2838  2825  2824
  2154  2155  2142  2141  2838  2839  2826  2825
  2155  2156  2143  2142  2839  2840  2827  2826
  2156  2157  2144  2143  2840  2841  2828  2827
  2157  2158  2145  2144  2841  2842  2829  2828
  2158  2159  2146  2145  2842  2843  2830  2829
  2158  2160  2161  2159  2842  2844  2845  2843
  2160  2162  2163  2161  2844  2846  2847  2845
  2162  2164  2165  2163  2846  2848  2849  2847
  2164  2166  2167  2165  2848  2850  2851  2849
  2166  2168  2169  2167  2850  2852  2853  2851
  2157  2170  2160  2158  2841  2854  2844  2842
  2170  2171  2162  2160  2854  2855  2846  2844
  2171  2172  2164  2162  2855  2856  2848  2846
  2172  2173  2166  2164  2856  2857  2850  2848
  2173  2174  2168  2166  2857  2858  2852  2850
  2156  2175  2170  2157  2840  2859  2854  2841
  2175  2176  2171  2170  2859  2860  2855  2854
  2176  2177  2172  2171  2860  2861  2856  2855
  2177  2178  2173  2172  2861  2862  2857  2856
  2178  2179  2174  2173  2862  2863  2858  2857
  2155  2180  2175  2156  2839  2864  2859  2840
  2180  2181  2176  2175  2864  2865  2860  2859
  2181  2182  2177  2176  2865  2866  2861  2860
  2182  2183  2178  2177  2866  2867  2862  2861
  2183  2184  2179  2178  2867  2868  2863  2862
  2154  2185  2180  2155  2838  2869  2864  2839
  2185  2186  2181  2180  2869  2870  2865  2864
  2186  2187  2182  2181  2870  2871  2866  2865
  2187  2188  2183  2182  2871  2872  2867  2866
  2188  2189  2184  2183  2872  2873  2868  2867
  2153  2190  2185  2154  2837  2874  2869  2838
  2190  2191  2186  2185  2874  2875  2870  2869
  2191  2192  2187  2186  2875  2876  2871  2870
  2192  2193  2188  2187  2876  2877  2872  2871
  2193  2194  2189  2188  2877  2878  2873  2872
  2152  2195  2190  2153  2836  2879  2874  2837
  2195  2196  2191  2190  2879  2880  2875  2874
  2196  2197  2192  2191  2880  2881  2876  2875
  2197  2198  2193  2192  2881  2882  2877  2876
  2198  2199  2194  2193  2882  2883  2878  2877
  2151  2200  2195  2152  2835  2884  2879  2836
  2200  2201  2196  2195  2884  2885  2880  2879
  2201  2202  2197  2196  2885  2886  2881  2880
  2202  2203  2198  2197  2886  2887  2882  2881
  2203  2204  2199  2198  2887  2888  2883  2882
  2150  2205  2200  2151  2834  2889  2884  2835
  2205  2206  2201  2200  2889  2890  2885  2884
  2206  2207  2202  2201  2890  2891  2886  2885
  2207  2208  2203  2202  2891  2892  2887  2886
  2208  2209  2204  2203  2892  2893  2888  2887
  2149  2210  2205  2150  2833  2894  2889  2834
  2210  2211  2206  2205  2894  2895  2890  2889
  2211  2212  2207  2206  2895  2896  2891  2890
  2212  2213  2208  2207  2896  2897  2892  2891
  2213  2214  2209  2208  2897  2898  2893  2892
  2148  2215  2210  2149  2832  2899  2894  2833
  2215  2216  2211  2210  2899  2900  2895  2894
  2216  2217  2212  2211  2900  2901  2896  2895
  2217  2218  2213  2212  2901  2902  2897  2896
  2218  2219  2214  2213  2902  2903  2898  2897
  2147  2220  2215  2148  2831  2904  2899  2832
  2220  2221  2216  2215  2904  2905  2900  2899
  2221  2222  2217  2216  2905  2906  2901  2900
  2222  2223  2218  2217  2906  2907  2902  2901
  2223  2224  2219  2218  2907  2908  2903  2902
  2065  2225  2220  2147  2749  2909  2904  2831
  2225  2226  2221  2220  2909  2910  2905  2904
  2226  2227  2222  2221  2910  2911  2906  2905
  2227  2228  2223  2222  2911  2912  2907  2906
  2228  2229  2224  2223  2912  2913  2908  2907
  2228  2230  2231  2229  2912  2914  2915  2913
  2230  2232  2233  2231  2914  2916  2917  2915
  2227  2234  2230  2228  2911  2918  2914  2912
  2234  2235  2232  2230  2918  2919  2916  2914
  2226  2236  2234  2227  2910  2920  2918  2911
  2236  2237  2235  2234  2920  2921  2919  2918
  2225  2238  2236  2226  2909  2922  2920  2910
  2238  2239  2237  2236  2922  2923  2921  2920
  2065  2053  2238  2225  2749  2737  2922  2909
  2053  2056  2239  2238  2737  2740  2923  2922
  2240  2076  2078  2241  2924  2760  2762  2925
  2242  2074  2076  2240  2926  2758  2760  2924
  2243  2072  2074  2242  2927  2756  2758  2926
  2244  2070  2072  2243  2928  2754  2756  2927
  2245  2063  2070  2244  2929  2747  2754  2928
  2245  2246  2064  2063  2929  2930  2748  2747
  2245  2247  2248  2246  2929  2931  2932  2930
  2247  2249  2250  2248  2931  2933  2934  2932
  2249  2251  2252  2250  2933  2935  2936  2934
  2251  2253  2254  2252  2935  2937  2938  2936
  2253  2255  2256  2254  2937  2939  2940  2938
  2253  2257  2258  2255  2937  2941  2942  2939
  2257  2259  2260  2258  2941  2943  2944  2942
  2259  2261  2262  2260  2943  2945  2946  2944
  2261  2263  2264  2262  2945  2947  2948  2946
  2263  2265  2266  2264  2947  2949  2950  2948
  2265  2267  2268  2266  2949  2951  2952  2950
  2267  2269  2270  2268  2951  2953  2954  2952
  2269  2271  2272  2270  2953  2955  2956  2954
  2271  2273  2274  2272  2955  2957  2958  2956
  2273  2275  2276  2274  2957  2959  2960  2958
  2275  2277  2278  2276  2959  2961  2962  2960
  2277  2279  2280  2278  2961  2963  2964  2962
  2279  2281  2282  2280  2963  2965  2966  2964
  2281  2283  2284  2282  2965  2967  2968  2966
  2251  2285  2257  2253  2935  2969  2941  2937
  2285  2286  2259  2257  2969  2970  2943  2941
  2286  2287  2261  2259  2970  2971  2945  2943
  2287  2288  2263  2261  2971  2972  2947  2945
  2288  2289  2265  2263  2972  2973  2949  2947
  2289  2290  2267  2265  2973  2974  2951  2949
  2290  2291  2269  2267  2974  2975  2953  2951
  2291  2292  2271  2269  2975  2976  2955  2953
  2292  2293  2273  2271  2976  2977  2957  2955
  2293  2294  2275  2273  2977  2978  2959  2957
  2294  2295  2277  2275  2978  2979  2961  2959
  2295  2296  2279  2277  2979  2980  2963  2961
  2296  2297  2281  2279  2980  2981  2965  2963
  2297  2298  2283  2281  2981  2982  2967  2965
  2249  2299  2285  2251  2933  2983  2969  2935
  2299  2300  2286  2285  2983  2984  2970  2969
  2300  2301  2287  2286  2984  2985  2971  2970
  2301  2302  2288  2287  2985  2986  2972  2971
  2302  2303  2289  2288  2986  2987  2973  2972
  2303  2304  2290  2289  2987  2988  2974  2973
  2304  2305  2291  2290  2988  2989  2975  2974
  2305  2306  2292  2291  2989  2990  2976  2975
  2306  2307  2293  2292  2990  2991  2977  2976
  2307  2308  2294  2293  2991  2992  2978  2977
  2308  2309  2295  2294  2992  2993  2979  2978
  2309  2310  2296  2295  2993  2994  2980  2979
  2310  2311  2297  2296  2994  2995  2981  2980
  2311  2312  2298  2297  2995  2996  2982  2981
  2247  2313  2299  2249  2931  2997  2983  2933
  2313  2314  2300  2299  2997  2998  2984  2983
  2314  2315  2301  2300  2998  2999  2985  2984
  2315  2316  2302  2301  2999  3000  2986  2985
  2316  2317  2303  2302  3000  3001  2987  2986
  2317  2318  2304  2303  3001  3002  2988  2987
  2318  2319  2305  2304  3002  3003  2989  2988
  2319  2320  2306  2305  3003  3004  2990  2989
  2320  2321  2307  2306  3004  3005  2991  2990
  2321  2322  2308  2307  3005  3006  2992  2991
  2322  2323  2309  2308  3006  3007  2993  2992
  2323  2324  2310  2309  3007  3008  2994  2993
  2324  2325  2311  2310  3008  3009  2995  2994
  2325  2326  2312  2311  3009  3010  2996  2995
  2245  2327  2313  2247  2929  3011  2997  2931
  2327  2328  2314  2313  3011  3012  2998  2997
  2328  2329  2315  2314  3012  3013  2999  2998
  2329  2330  2316  2315  3013  3014  3000  2999
  2330  2331  2317  2316  3014  3015  3001  3000
  2331  2332  2318  2317  3015  3016  3002  3001
  2332  2333  2319  2318  3016  3017  3003  3002
  2333  2334  2320  2319  3017  3018  3004  3003
  2334  2335  2321  2320  3018  3019  3005  3004
  2335  2336  2322  2321  3019  3020  3006  3005
  2336  2337  2323  2322  3020  3021  3007  3006
  2337  2338  2324  2323  3021  3022  3008  3007
  2338  2339  2325  2324  3022  3023  3009  3008
  2339  2340  2326  2325  3023  3024  3010  3009
  2339  2341  2342  2340  3023  3025  3026  3024
  2341  2343  2344  2342  3025  3027  3028  3026
  2343  2345  2346  2344  3027  3029  3030  3028
  2345  2347  2348  2346  3029  3031  3032  3030
  2347  2349  2350  2348  3031  3033  3034  3032
  2338  2351  2341  2339  3022  3035  3025  3023
  2351  2352  2343  2341  3035  3036  3027  3025
  2352  2353  2345  2343  3036  3037  3029  3027
  2353  2354  2347  2345  3037  3038  3031  3029
  2354  2355  2349  2347  3038  3039  3033  3031
  2337  2356  2351  2338  3021  3040  3035  3022
  2356  2357  2352  2351  3040  3041  3036  3035
  2357  2358  2353  2352  3041  3042  3037  3036
  2358  2359  2354  2353  3042  3043  3038  3037
  2359  2360  2355  2354  3043  3044  3039  3038
  2336  2361  2356  2337  3020  3045  3040  3021
  2361  2362  2357  2356  3045  3046  3041  3040
  2362  2363  2358  2357  3046  3047  3042  3041
  2363  2364  2359  2358  3047  3048  3043  3042
  2364  2365  2360  2359  3048  3049  3044  3043
  2335  2366  2361  2336  3019  3050  3045  3020
  2366  2367  2362  2361  3050  3051  3046  3045
  2367  2368  2363  2362  3051  3052  3047  3046
  2368  2369  2364  2363  3052  3053  3048  3047
  2369  2370  2365  2364  3053  3054  3049  3048
  2334  2371  2366  2335  3018  3055  3050  3019
  2371  2372  2367  2366  3055  3056  3051  3050
  2372  2373  2368  2367  3056  3057  3052  3051
  2373  2374  2369  2368  3057  3058  3053  3052
  2374  2375  2370  2369  3058  3059  3054  3053
  2333  2376  2371  2334  3017  3060  3055  3018
  2376  2377  2372  2371  3060  3061  3056  3055
  2377  2378  2373  2372  3061  3062  3057  3056
  2378  2379  2374  2373  3062  3063  3058  3057
  2379  2380  2375  2374  3063  3064  3059  3058
  2332  2381  2376  2333  3016  3065  3060  3017
  2381  2382  2377  2376  3065  3066  3061  3060
  2382  2383  2378  2377  3066  3067  3062  3061
  2383  2384  2379  2378  3067  3068  3063  3062
  2384  2385  2380  2379  3068  3069  3064  3063
  2331  2386  2381  2332  3015  3070  3065  3016
  2386  2387  2382  2381  3070  3071  3066  3065
  2387  2388  2383  2382  3071  3072  3067  3066
  2388  2389  2384  2383  3072  3073  3068  3067
  2389  2390  2385  2384  3073  3074  3069  3068
  2330  2391  2386  2331  3014  3075  3070  3015
  2391  2392  2387  2386  3075  3076  3071  3070
  2392  2393  2388  2387  3076  3077  3072  3071
  2393  2394  2389  2388  3077  3078  3073  3072
  2394  2395  2390  2389  3078  3079  3074  3073
  2329  2396  2391  2330  3013  3080  3075  3014
  2396  2397  2392  2391  3080  3081  3076  3075
  2397  2398  2393  2392  3081  3082  3077  3076
  2398  2399  2394  2393  3082  3083  3078  3077
  2399  2400  2395  2394  3083  3084  3079  3078
  2328  2401  2396  2329  3012  3085  3080  3013
  2401  2402  2397  2396  3085  3086  3081  3080
  2402  2403  2398  2397  3086  3087  3082  3081
  2403  2404  2399  2398  3087  3088  3083  3082
  2404  2405  2400  2399  3088  3089  3084  3083
  2327  2406  2401  2328  3011  3090  3085  3012
  2406  2407  2402  2401  3090  3091  3086  3085
  2407  2408  2403  2402  3091  3092  3087  3086
  2408  2409  2404  2403  3092  3093  3088  3087
  2409  2410  2405  2404  3093  3094  3089  3088
  2245  2244  2406  2327  2929  2928  3090  3011
  2244  2243  2407  2406  2928  2927  3091  3090
  2243  2242  2408  2407  2927  2926  3092  3091
  2242  2240  2409  2408  2926  2924  3093  3092
  2240  2241  2410  2409  2924  2925  3094  3093
  2411  2412  2413  2414  3095  3096  3097  3098
  2412  2415  2416  2413  3096  3099  3100  3097
  2415  2417  2418  2416  3099  3101  3102  3100
  2417  2419  2420  2418  3101  3103  3104  3102
  2419  2421  2422  2420  3103  3105  3106  3104
  2423  2424  2412  2411  3107  3108  3096  3095
  2424  2425  2415  2412  3108  3109  3099  3096
  2425  2426  2417  2415  3109  3110  3101  3099
  2426  2427  2419  2417  3110  3111  3103  3101
  2427  2428  2421  2419  3111  3112  3105  3103
  2429  2430  2424  2423  3113  3114  3108  3107
  2430  2431  2425  2424  3114  3115  3109  3108
  2431  2432  2426  2425  3115  3116  3110  3109
  2432  2433  2427  2426  3116  3117  3111  3110
  2433  2434  2428  2427  3117  3118  3112  3111
  2435  2436  2430  2429  3119  3120  3114  3113
  2436  2437  2431  2430  3120  3121  3115  3114
  2437  2438  2432  2431  3121  3122  3116  3115
  2438  2439  2433  2432  3122  3123  3117  3116
  2439  2440  2434  2433  3123  3124  3118  3117
  2439  2441  2442  2440  3123  3125  3126  3124
  2438  2443  2441  2439  3122  3127  3125  3123
  2437  2444  2443  2438  3121  3128  3127  3122
  2436  2445  2444  2437  3120  3129  3128  3121
  2435  2446  2445  2436  3119  3130  3129  3120
  2435  2447  2448  2446  3119  3131  3132  3130
  2447  2449  2450  2448  3131  3133  3134  3132
  2449  2451  2452  2450  3133  3135  3136  3134
  2451  2453  2454  2452  3135  3137  3138  3136
  2453  2231  2233  2454  3137  2915  2917  3138
  2453  2455  2229  2231  3137  3139  2913  2915
  2455  2456  2224  2229  3139  3140  2908  2913
  2456  2457  2219  2224  3140  3141  2903  2908
  2457  2458  2214  2219  3141  3142  2898  2903
  2458  2459  2209  2214  3142  3143  2893  2898
  2459  2460  2204  2209  3143  3144  2888  2893
  2460  2461  2199  2204  3144  3145  2883  2888
  2461  2462  2194  2199  3145  3146  2878  2883
  2462  2463  2189  2194  3146  3147  2873  2878
  2463  2464  2184  2189  3147  3148  2868  2873
  2464  2465  2179  2184  3148  3149  2863  2868
  2465  2466  2174  2179  3149  3150  2858  2863
  2466  2467  2168  2174  3150  3151  2852  2858
  2467  2468  2169  2168  3151  3152  2853  2852
  2451  2469  2455  2453  3135  3153  3139  3137
  2469  2470  2456  2455  3153  3154  3140  3139
  2470  2471  2457  2456  3154  3155  3141  3140
  2471  2472  2458  2457  3155  3156  3142  3141
  2472  2473  2459  2458  3156  3157  3143  3142
  2473  2474  2460  2459  3157  3158  3144  3143
  2474  2475  2461  2460  3158  3159  3145  3144
  2475  2476  2462  2461  3159  3160  3146  3145
  2476  2477  2463  2462  3160  3161  3147  3146
  2477  2478  2464  2463  3161  3162  3148  3147
  2478  2479  2465  2464  3162  3163  3149  3148
  2479  2480  2466  2465  3163  3164  3150  3149
  2480  2481  2467  2466  3164  3165  3151  3150
  2481  2482  2468  2467  3165  3166  3152  3151
  2449  2483  2469  2451  3133  3167  3153  3135
  2483  2484  2470  2469  3167  3168  3154  3153
  2484  2485  2471  2470  3168  3169  3155  3154
  2485  2486  2472  2471  3169  3170  3156  3155
  2486  2487  2473  2472  3170  3171  3157  3156
  2487  2488  2474  2473  3171  3172  3158  3157
  2488  2489  2475  2474  3172  3173  3159  3158
  2489  2490  2476  2475  3173  3174  3160  3159
  2490  2491  2477  2476  3174  3175  3161  3160
  2491  2492  2478  2477  3175  3176  3162  3161
  2492  2493  2479  2478  3176  3177  3163  3162
  2493  2494  2480  2479  3177  3178  3164  3163
  2494  2495  2481  2480  3178  3179  3165  3164
  2495  2496  2482  2481  3179  3180  3166  3165
  2447  2497  2483  2449  3131  3181  3167  3133
  2497  2498  2484  2483  3181  3182  3168  3167
  2498  2499  2485  2484  3182  3183  3169  3168
  2499  2500  2486  2485  3183  3184  3170  3169
  2500  2501  2487  2486  3184  3185  3171  3170
  2501  2502  2488  2487  3185  3186  3172  3171
  2502  2503  2489  2488  3186  3187  3173  3172
  2503  2504  2490  2489  3187  3188  3174  3173
  2504  2505  2491  2490  3188  3189  3175  3174
  2505  2506  2492  2491  3189  3190  3176  3175
  2506  2507  2493  2492  3190  3191  3177  3176
  2507  2508  2494  2493  3191  3192  3178  3177
  2508  2509  2495  2494  3192  3193  3179  3178
  2509  2510  2496  2495  3193  3194  3180  3179
  2435  2511  2497  2447  3119  3195  3181  3131
  2511  2512  2498  2497  3195  3196  3182  3181
  2512  2513  2499  2498  3196  3197  3183  3182
  2513  2514  2500  2499  3197  3198  3184  3183
  2514  2515  2501  2500  3198  3199  3185  3184
  2515  2516  2502  2501  3199  3200  3186  3185
  2516  2517  2503  2502  3200  3201  3187  3186
  2517  2518  2504  2503  3201  3202  3188  3187
  2518  2519  2505  2504  3202  3203  3189  3188
  2519  2520  2506  2505  3203  3204  3190  3189
  2520  2521  2507  2506  3204  3205  3191  3190
  2521  2522  2508  2507  3205  3206  3192  3191
  2522  2523  2509  2508  3206  3207  3193  3192
  2523  2524  2510  2509  3207  3208  3194  3193
  2523  2525  2526  2524  3207  3209  3210  3208
  2525  2527  2528  2526  3209  3211  3212  3210
  2527  2529  2530  2528  3211  3213  3214  3212
  2529  2531  2532  2530  3213  3215  3216  3214
  2522  2533  2525  2523  3206  3217  3209  3207
  2533  2534  2527  2525  3217  3218  3211  3209
  2534  2535  2529  2527  3218  3219  3213  3211
  2535  2536  2531  2529  3219  3220  3215  3213
  2521  2537  2533  2522  3205  3221  3217  3206
  2537  2538  2534  2533  3221  3222  3218  3217
  2538  2539  2535  2534  3222  3223  3219  3218
  2539  2540  2536  2535  3223  3224  3220  3219
  2520  2541  2537  2521  3204  3225  3221  3205
  2541  2542  2538  2537  3225  3226  3222  3221
  2542  2543  2539  2538  3226  3227  3223  3222
  2543  2544  2540  2539  3227  3228  3224  3223
  2519  2545  2541  2520  3203  3229  3225  3204
  2545  2546  2542  2541  3229  3230  3226  3225
  2546  2547  2543  2542  3230  3231  3227  3226
  2547  2548  2544  2543  3231  3232  3228  3227
  2518  2549  2545  2519  3202  3233  3229  3203
  2549  2550  2546  2545  3233  3234  3230  3229
  2550  2551  2547  2546  3234  3235  3231  3230
  2551  2552  2548  2547  3235  3236  3232  3231
  2517  2553  2549  2518  3201  3237  3233  3202
  2553  2554  2550  2549  3237  3238  3234  3233
  2554  2555  2551  2550  3238  3239  3235  3234
  2555  2556  2552  2551  3239  3240  3236  3235
  2516  2557  2553  2517  3200  3241  3237  3201
  2557  2558  2554  2553  3241  3242  3238  3237
  2558  2559  2555  2554  3242  3243  3239  3238
  2559  2560  2556  2555  3243  3244  3240  3239
  2515  2561  2557  2516  3199  3245  3241  3200
  2561  2562  2558  2557  3245  3246  3242  3241
  2562  2563  2559  2558  3246  3247  3243  3242
  2563  2564  2560  2559  3247  3248  3244  3243
  2514  2565  2561  2515  3198  3249  3245  3199
  2565  2566  2562  2561  3249  3250  3246  3245
  2566  2567  2563  2562  3250  3251  3247  3246
  2567  2568  2564  2563  3251  3252  3248  3247
  2513  2569  2565  2514  3197  3253  3249  3198
  2569  2570  2566  2565  3253  3254  3250  3249
  2570  2571  2567  2566  3254  3255  3251  3250
  2571  2572  2568  2567  3255  3256  3252  3251
  2512  2573  2569  2513  3196  3257  3253  3197
  2573  2574  2570  2569  3257  3258  3254  3253
  2574  2575  2571  2570  3258  3259  3255  3254
  2575  2576  2572  2571  3259  3260  3256  3255
  2511  2577  2573  2512  3195  3261  3257  3196
  2577  2578  2574  2573  3261  3262  3258  3257
  2578  2579  2575  2574  3262  3263  3259  3258
  2579  2580  2576  2575  3263  3264  3260  3259
  2435  2429  2577  2511  3119  3113  3261  3195
  2429  2423  2578  2577  3113  3107  3262  3261
  2423  2411  2579  2578  3107  3095  3263  3262
  2411  2414  2580  2579  3095  3098  3264  3263
  2581  2440  2442  2582  3265  3124  3126  3266
  2581  2583  2434  2440  3265  3267  3118  3124
  2583  2584  2428  2434  3267  3268  3112  3118
  2584  2585  2421  2428  3268  3269  3105  3112
  2585  2586  2422  2421  3269  3270  3106  3105
  2585  2587  2588  2586  3269  3271  3272  3270
  2587  2589  2590  2588  3271  3273  3274  3272
  2589  2591  2592  2590  3273  3275  3276  3274
  2591  2593  2594  2592  3275  3277  3278  3276
  2593  2595  2596  2594  3277  3279  3280  3278
  2595  2597  2598  2596  3279  3281  3282  3280
  2597  2599  2600  2598  3281  3283  3284  3282
  2599  2601  2602  2600  3283  3285  3286  3284
  2601  2603  2604  2602  3285  3287  3288  3286
  2603  2605  2606  2604  3287  3289  3290  3288
  2605  2607  2608  2606  3289  3291  3292  3290
  2607  2609  2610  2608  3291  3293  3294  3292
  2609  2611  2612  2610  3293  3295  3296  3294
  2611  2613  2614  2612  3295  3297  3298  3296
  2584  2615  2587  2585  3268  3299  3271  3269
  2615  2616  2589  2587  3299  3300  3273  3271
  2616  2617  2591  2589  3300  3301  3275  3273
  2617  2618  2593  2591  3301  3302  3277  3275
  2618  2619  2595  2593  3302  3303  3279  3277
  2619  2620  2597  2595  3303  3304  3281  3279
  2620  2621  2599  2597  3304  3305  3283  3281
  2621  2622  2601  2599  3305  3306  3285  3283
  2622  2623  2603  2601  3306  3307  3287  3285
  2623  2624  2605  2603  3307  3308  3289  3287
  2624  2625  2607  2605  3308  3309  3291  3289
  2625  2626  2609  2607  3309  3310  3293  3291
  2626  2627  2611  2609  3310  3311  3295  3293
  2627  2628  2613  2611  3311  3312  3297  3295
  2583  2629  2615  2584  3267  3313  3299  3268
  2629  2630  2616  2615  3313  3314  3300  3299
  2630  2631  2617  2616  3314  3315  3301  3300
  2631  2632  2618  2617  3315  3316  3302  3301
  2632  2633  2619  2618  3316  3317  3303  3302
  2633  2634  2620  2619  3317  3318  3304  3303
  2634  2635  2621  2620  3318  3319  3305  3304
  2635  2636  2622  2621  3319  3320  3306  3305
  2636  2637  2623  2622  3320  3321  3307  3306
  2637  2638  2624  2623  3321  3322  3308  3307
  2638  2639  2625  2624  3322  3323  3309  3308
  2639  2640  2626  2625  3323  3324  3310  3309
  2640  2641  2627  2626  3324  3325  3311  3310
  2641  2642  2628  2627  3325  3326  3312  3311
  2581  2643  2629  2583  3265  3327  3313  3267
  2643  2644  2630  2629  3327  3328  3314  3313
  2644  2645  2631  2630  3328  3329  3315  3314
  2645  2646  2632  2631  3329  3330  3316  3315
  2646  2647  2633  2632  3330  3331  3317  3316
  2647  2648  2634  2633  3331  3332  3318  3317
  2648  2649  2635  2634  3332  3333  3319  3318
  2649  2650  2636  2635  3333  3334  3320  3319
  2650  2651  2637  2636  3334  3335  3321  3320
  2651  2652  2638  2637  3335  3336  3322  3321
  2652  2653  2639  2638  3336  3337  3323  3322
  2653  2654  2640  2639  3337  3338  3324  3323
  2654  2655  2641  2640  3338  3339  3325  3324
  2655  2656  2642  2641  3339  3340  3326  3325
  2655  2657  2658  2656  3339  3341  3342  3340
  2657  2659  2660  2658  3341  3343  3344  3342
  2659  2661  2662  2660  3343  3345  3346  3344
  2661  2663  2664  2662  3345  3347  3348  3346
  2663  2665  2666  2664  3347  3349  3350  3348
  2665  2282  2284  2666  3349  2966  2968  3350
  2654  2667  2657  2655  3338  3351  3341  3339
  2667  2668  2659  2657  3351  3352  3343  3341
  2668  2669  2661  2659  3352  3353  3345  3343
  2669  2670  2663  2661  3353  3354  3347  3345
  2670  2671  2665  2663  3354  3355  3349  3347
  2671  2280  2282  2665  3355  2964  2966  3349
  2653  2672  2667  2654  3337  3356  3351  3338
  2672  2673  2668  2667  3356  3357  3352  3351
  2673  2674  2669  2668  3357  3358  3353  3352
  2674  2675  2670  2669  3358  3359  3354  3353
  2675  2676  2671  2670  3359  3360  3355  3354
  2676  2278  2280  2671  3360  2962  2964  3355
  2652  2677  2672  2653  3336  3361  3356  3337
  2677  2678  2673  2672  3361  3362  3357  3356
  2678  2679  2674  2673  3362  3363  3358  3357
  2679  2680  2675  2674  3363  3364  3359  3358
  2680  2681  2676  2675  3364  3365  3360  3359
  2681  2276  2278  2676  3365  2960  2962  3360
  2651  2682  2677  2652  3335  3366  3361  3336
  2682  2683  2678  2677  3366  3367  3362  3361
  2683  2684  2679  2678  3367  3368  3363  3362
  2684  2685  2680  2679  3368  3369  3364  3363
  2685  2686  2681  2680  3369  3370  3365  3364
  2686  2274  2276  2681  3370  2958  2960  3365
  2650  2687  2682  2651  3334  3371  3366  3335
  2687  2688  2683  2682  3371  3372  3367  3366
  2688  2689  2684  2683  3372  3373  3368  3367
  2689  2690  2685  2684  3373  3374  3369  3368
  2690  2691  2686  2685  3374  3375  3370  3369
  2691  2272  2274  2686  3375  2956  2958  3370
  2649  2692  2687  2650  3333  3376  3371  3334
  2692  2693  2688  2687  3376  3377  3372  3371
