 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.3502999940E+00   0.1729306985E+00   0.1000000000E-03  -0.4874315827E-04   0.2000000000E-03  -0.9748631655E-04   0.2733004479E+00   0.1598887628E+00   0.2165902735E+00   0.2449961598E-04
   0.3310617706E+00   0.1731678716E+00   0.9454953527E-04  -0.4881548070E-04   0.1890990705E-03  -0.9763096140E-04   0.2809723801E+00   0.1675552087E+00   0.2242593091E+00  -0.4876313152E-05
   0.3310533557E+00   0.1537174520E+00   0.9455588440E-04  -0.4330001597E-04   0.1891117688E-03  -0.8660003193E-04   0.5916979793E-01  -0.5407504864E-01   0.2547323698E-02  -0.2128697224E-04
   0.3502999940E+00   0.1537162754E+00   0.1000000000E-03  -0.4329486524E-04   0.2000000000E-03  -0.8658973049E-04   0.6334345279E-01  -0.4989542502E-01   0.6723879403E-02   0.2463428353E-04
   0.3502999940E+00   0.1345018258E+00   0.1000000000E-03  -0.3785506070E-04   0.2000000000E-03  -0.7571012139E-04   0.1013273655E+00  -0.1173839598E-01   0.4479358889E-01   0.2247608593E-04
   0.3502999940E+00   0.1152873455E+00   0.1000000000E-03  -0.3242348763E-04   0.2000000000E-03  -0.6484697526E-04   0.2237824409E+00   0.1108932262E+00   0.1673344868E+00   0.1968950400E-04
   0.3502999940E+00   0.9607284369E-01   0.1000000000E-03  -0.2700140481E-04   0.2000000000E-03  -0.5400280963E-04  -0.1010020953E-02  -0.1136860903E+00  -0.5734690868E-01   0.1469024021E-04
   0.3502999940E+00   0.7685831393E-01   0.1000000000E-03  -0.2158862404E-04   0.2000000000E-03  -0.4317724808E-04   0.1176305164E+00   0.5123598190E-02   0.6137582975E-01   0.1017335247E-04
   0.3502999940E+00   0.5764375883E-01   0.1000000000E-03  -0.1618305563E-04   0.2000000000E-03  -0.3236611125E-04   0.5758420459E-01  -0.5478963996E-01   0.1397254373E-02   0.6420571594E-05
   0.0000000000E+00   0.2497838009E+00   0.0000000000E+00  -0.7206635793E-04   0.0000000000E+00  -0.1441327159E-03   0.1124383461E+00  -0.2339207414E-02   0.5504846835E-01  -0.2742893466E-03
   0.3761940232E-01   0.2160314616E+00   0.1078770565E-04  -0.6240613483E-04   0.2157541131E-04  -0.1248122697E-03   0.7238544597E-01  -0.4244870779E-01   0.1496806972E-01   0.2357522845E-03
   0.3622449222E-01   0.1999313515E+00   0.1039490692E-04  -0.5778251103E-04   0.2078981384E-04  -0.1155650221E-03   0.8558026721E-01  -0.2930024771E-01   0.2813944695E-01   0.1837318183E-03
   0.5563082028E-01   0.1984372187E+00   0.1596609296E-04  -0.5726844813E-04   0.3193218592E-04  -0.1145368963E-03   0.1609462529E+00   0.4599895587E-01   0.1034705349E+00   0.5081933818E-03
   0.5755626440E-01   0.2147395163E+00   0.1650809942E-04  -0.6194421768E-04   0.3301619885E-04  -0.1238884354E-03  -0.1196367472E-01  -0.1268347711E+00  -0.6939783492E-01   0.5624865731E-03
   0.1782301225E-01   0.2002417429E+00   0.5114715481E-05  -0.5787670702E-04   0.1022943096E-04  -0.1157534140E-03   0.1233857817E+00   0.8509846106E-02   0.6594649494E-01  -0.1746590507E-03
   0.5824824002E-01   0.2321172866E+00   0.1670404098E-04  -0.6693378658E-04   0.3340808196E-04  -0.1338675732E-03   0.1244324227E+00   0.9593256693E-02   0.6701149944E-01   0.6109871926E-03
   0.1556893936E+00   0.2497863102E+00   0.4461087290E-04  -0.7122992672E-04   0.8922174580E-04  -0.1424598534E-03   0.1195205506E+00   0.5114480320E-02   0.6231626911E-01   0.9226154420E-03
   0.1362282475E+00   0.2497858183E+00   0.3904583212E-04  -0.7139389414E-04   0.7809166424E-04  -0.1427877883E-03   0.1344197849E+00   0.1988798500E-01   0.7715234186E-01   0.8358170122E-03
   0.1751505046E+00   0.2497868761E+00   0.5016918478E-04  -0.7104130381E-04   0.1003383696E-03  -0.1420826076E-03   0.1333532230E+00   0.1905037762E-01   0.7620027625E-01   0.8510376756E-03
   0.1760754461E+00   0.2322980182E+00   0.5043636712E-04  -0.6603160982E-04   0.1008727342E-03  -0.1320632196E-03   0.8610822951E-01  -0.2820062464E-01   0.2895322336E-01   0.8070096528E-03
   0.2251948565E+00   0.0000000000E+00   0.6495417437E-04   0.0000000000E+00   0.1299083487E-03   0.0000000000E+00   0.2376492232E+00   0.1254246633E+00   0.1815333125E+00   0.3964844525E-04
   0.2460457311E+00   0.0000000000E+00   0.7079803514E-04   0.0000000000E+00   0.1415960703E-03   0.0000000000E+00   0.2232590637E+00   0.1110850769E+00   0.1671687268E+00   0.3439881363E-04
   0.2484607581E+00   0.1832699585E-01   0.7147202870E-04  -0.5144017943E-05   0.1429440574E-03  -0.1028803589E-04  -0.1517919738E+00  -0.2639881103E+00  -0.2078858842E+00  -0.1057866501E-03
   0.1967176349E+00   0.1993451755E+00   0.5635628828E-04  -0.5646917539E-04   0.1127125766E-03  -0.1129383508E-03   0.1374654682E+00   0.2321443131E-01   0.8033834297E-01   0.5042778305E-03
   0.2157444769E+00   0.1982241387E+00   0.6178396162E-04  -0.5603942316E-04   0.1235679232E-03  -0.1120788463E-03   0.8799632014E-01  -0.2608298211E-01   0.3095604988E-01   0.2413424558E-03
   0.2157273251E+00   0.2149556007E+00   0.6175902886E-04  -0.6081577449E-04   0.1235180577E-03  -0.1216315490E-03   0.1302382615E+00   0.1613638361E-01   0.7318585882E-01   0.3027542759E-03
   0.1963914427E+00   0.2154381093E+00   0.5624491280E-04  -0.6107090503E-04   0.1124898256E-03  -0.1221418101E-03   0.1038265496E+00  -0.1040105416E-01   0.4671181344E-01   0.5710277091E-03
   0.1176190399E+00   0.2322374246E+00   0.3372197286E-04  -0.6652513477E-04   0.6744394573E-04  -0.1330502695E-03   0.1184577407E+00   0.3832434705E-02   0.6114386482E-01   0.8248490738E-03
   0.1189829853E+00   0.2150629417E+00   0.3411842343E-04  -0.6158808413E-04   0.6823684685E-04  -0.1231761683E-03   0.1133689425E+00  -0.1263180895E-02   0.5605175976E-01   0.7577908255E-03
   0.2140727007E+00   0.2497876957E+00   0.6127223248E-04  -0.7076808868E-04   0.1225444650E-03  -0.1415361774E-03   0.1484143651E+00   0.3430239435E-01   0.9135655256E-01   0.4511551470E-03
   0.1946116194E+00   0.2497873036E+00   0.5572380567E-04  -0.7089878377E-04   0.1114476113E-03  -0.1417975675E-03   0.1234579793E+00   0.9260739640E-02   0.6635803228E-01   0.7066273256E-03
   0.1956031678E+00   0.2322214416E+00   0.5601028246E-04  -0.6587245126E-04   0.1120205649E-03  -0.1317449025E-03   0.8875725018E-01  -0.2544988932E-01   0.3165304736E-01   0.6560802222E-03
   0.2150968511E+00   0.2320865976E+00   0.6156836154E-04  -0.6570946448E-04   0.1231367231E-03  -0.1314189290E-03   0.9894588429E-01  -0.1516677324E-01   0.4188871774E-01   0.3965598443E-03
   0.2345355092E+00   0.2317568623E+00   0.6710772868E-04  -0.6557122735E-04   0.1342154574E-03  -0.1311424547E-03   0.1109283479E+00  -0.3093573905E-02   0.5391630863E-01   0.1360390141E-03
   0.2539148791E+00   0.2316276199E+00   0.7262368349E-04  -0.6549337752E-04   0.1452473670E-03  -0.1309867550E-03   0.1180194077E+00   0.4132466197E-02   0.6107471541E-01   0.1685668319E-03
   0.2529948592E+00   0.2497879886E+00   0.7235807927E-04  -0.7067047364E-04   0.1447161585E-03  -0.1413409473E-03   0.1668730602E+00   0.5297663884E-01   0.1099226510E+00   0.2125432559E-03
   0.2335337891E+00   0.2497878477E+00   0.6681836296E-04  -0.7071742088E-04   0.1336367259E-03  -0.1414348418E-03   0.1747934863E+00   0.6076268673E-01   0.1177757309E+00   0.1864523282E-03
   0.3113779745E+00   0.2497882001E+00   0.8895083042E-04  -0.7059997502E-04   0.1779016608E-03  -0.1411999500E-03   0.1712838705E+00   0.5761140739E-01   0.1144453500E+00   0.8746259639E-04
   0.3117697076E+00   0.2310763870E+00   0.8906386970E-04  -0.6527801303E-04   0.1781277394E-03  -0.1305560261E-03   0.1223868119E+00   0.8731556144E-02   0.6555787285E-01   0.7052028505E-04
   0.5560610485E-01   0.8307527337E-01   0.1636038380E-04  -0.2389537586E-04   0.3272076760E-04  -0.4779075173E-04   0.1307766125E+01   0.1190345141E+01   0.1249030652E+01  -0.7346902080E-03
   0.7199304147E-01   0.9405996223E-01   0.2103909007E-04  -0.2705199114E-04   0.4207818014E-04  -0.5410398228E-04  -0.9971568777E+00  -0.1113614686E+01  -0.1055364674E+01  -0.4767594372E-03
   0.6204220010E-01   0.1068958622E+00   0.1803073302E-04  -0.3084861408E-04   0.3606146604E-04  -0.6169722817E-04   0.6607960912E+00   0.5444582133E+00   0.6026150997E+00  -0.1354316792E-03
   0.3830194112E-01   0.9230792980E-01   0.1119950789E-04  -0.2667403338E-04   0.2239901578E-04  -0.5334806676E-04   0.1586429869E+01   0.1469723130E+01   0.1528045938E+01  -0.3700621246E-03
   0.0000000000E+00   0.1998268560E+00   0.0000000000E+00  -0.5771566012E-04   0.0000000000E+00  -0.1154313202E-03   0.9814911879E-01  -0.1674311629E-01   0.4070218719E-01  -0.2790885112E-03
   0.0000000000E+00   0.1831745597E+00   0.0000000000E+00  -0.5292577196E-04   0.0000000000E+00  -0.1058515439E-03   0.3691056067E-01  -0.7811209293E-01  -0.2060035411E-01  -0.2837746945E-03
   0.3653844713E-01   0.1167660614E+00   0.1060307740E-04  -0.3378488192E-04   0.2120615479E-04  -0.6756976384E-04  -0.4351580691E+00  -0.5511008446E+00  -0.4931195943E+00  -0.1591570252E-03
   0.2668966008E+00   0.0000000000E+00   0.7663992074E-04   0.0000000000E+00   0.1532798415E-03   0.0000000000E+00   0.2432745697E+00   0.1311275172E+00   0.1871972994E+00   0.2772320062E-04
   0.2688575065E+00   0.1827612508E-01   0.7718716652E-04  -0.5128507092E-05   0.1543743330E-03  -0.1025701418E-04  -0.1200958956E+00  -0.2322649658E+00  -0.1761769071E+00  -0.8772080728E-04
   0.2367286336E+00   0.7425357550E-01   0.6807686347E-04  -0.2087353455E-04   0.1361537269E-03  -0.4174706910E-04   0.1670289252E+00   0.5444868654E-01   0.1107365911E+00  -0.1595961827E-03
   0.2554365821E+00   0.7377569386E-01   0.7333769069E-04  -0.2073244653E-04   0.1466753814E-03  -0.4146489306E-04   0.1226510736E+00   0.1011180889E-01   0.6638011364E-01  -0.1475929638E-03
   0.3106020605E+00   0.3709572966E-01   0.8886783944E-04  -0.1041081255E-04   0.1777356789E-03  -0.2082162509E-04   0.2546218390E+00   0.1423487176E+00   0.1984813086E+00  -0.6523936903E-04
   0.2906899613E+00   0.3674629613E-01   0.8328311466E-04  -0.1031438915E-04   0.1665662293E-03  -0.2062877829E-04   0.1980392983E+00   0.8575231831E-01   0.1418929704E+00  -0.1076718038E-03
   0.3502999940E+00   0.2113594947E+00   0.1000000000E-03  -0.5965644465E-04   0.2000000000E-03  -0.1193128893E-03   0.1573142896E+00   0.4374263055E-01   0.1005264495E+00   0.2545850554E-04
   0.3311921551E+00   0.2118015012E+00   0.9457901930E-04  -0.5978760007E-04   0.1891580386E-03  -0.1195752001E-03   0.1614207333E+00   0.4783979762E-01   0.1046281728E+00   0.2205190567E-04
   0.3311267220E+00   0.1925386931E+00   0.9456367134E-04  -0.5431496649E-04   0.1891273427E-03  -0.1086299330E-03   0.9328634895E-01  -0.2022818207E-01   0.3652835286E-01   0.1541038201E-04
   0.3502999940E+00   0.1921451022E+00   0.1000000000E-03  -0.5419793274E-04   0.2000000000E-03  -0.1083958655E-03   0.9952700820E-01  -0.1398049953E-01   0.4277239887E-01   0.2490322730E-04
   0.2928138134E+00   0.2125040135E+00   0.8368679205E-04  -0.6001216023E-04   0.1673735841E-03  -0.1200243205E-03   0.1665155429E+00   0.5284807311E-01   0.1096796143E+00   0.1608333815E-04
   0.2737387348E+00   0.2129629079E+00   0.7826860104E-04  -0.6015203089E-04   0.1565372021E-03  -0.1203040618E-03   0.1632187265E+00   0.4946880587E-01   0.1063416393E+00   0.6092184477E-05
   0.2735902340E+00   0.1941081400E+00   0.7824000212E-04  -0.5478765195E-04   0.1564800042E-03  -0.1095753039E-03   0.1041158003E+00  -0.9556719616E-02   0.4727859474E-01  -0.3091090247E-04
   0.2926698949E+00   0.1932831425E+00   0.8365597952E-04  -0.5454751523E-04   0.1673119590E-03  -0.1090950305E-03   0.1021345174E+00  -0.1145900920E-01   0.4533684734E-01  -0.1053887063E-04
   0.1945753888E+00   0.5812106226E-01   0.5625825242E-04  -0.1635171469E-04   0.1125165048E-03  -0.3270342939E-04   0.8803048200E-01  -0.2458012677E-01   0.3172454311E-01  -0.1623717485E-03
   0.2142792861E+00   0.5656587217E-01   0.6180235696E-04  -0.1590364307E-04   0.1236047139E-03  -0.3180728615E-04   0.4461334761E-01  -0.6792537812E-01  -0.1165578214E-01  -0.1484314600E-03
   0.7324245125E-01   0.1304792790E+00   0.2116064862E-04  -0.3759466611E-04   0.4232129724E-04  -0.7518933221E-04  -0.1422930865E+00  -0.2574482142E+00  -0.1998666529E+00   0.2982596080E-03
   0.5553588230E-01   0.1223693902E+00   0.1608690017E-04  -0.3535660198E-04   0.3217380034E-04  -0.7071320396E-04   0.5304818449E+00   0.4149858761E+00   0.4727244058E+00   0.1586524153E-03
   0.8084744287E-01   0.1171749644E+00   0.2340748904E-04  -0.3370752281E-04   0.4681497809E-04  -0.6741504561E-04   0.1162324055E+01   0.1046742618E+01   0.1104511246E+01   0.7983603662E-04
   0.5838356077E-01   0.2497839737E+00   0.1674239012E-04  -0.7200877367E-04   0.3348478024E-04  -0.1440175473E-03   0.6757283588E-01  -0.4725373358E-01   0.1015934796E-01   0.6165628507E-03
   0.7825599825E-01   0.2132365132E+00   0.2244681726E-04  -0.6137227918E-04   0.4489363452E-04  -0.1227445584E-03   0.7898389575E-01  -0.3583615207E-01   0.2157344036E-01   0.6652738331E-03
   0.7806373293E-01   0.1932674645E+00   0.2241104341E-04  -0.5563618073E-04   0.4482208682E-04  -0.1112723615E-03   0.1513424985E+00   0.3647986485E-01   0.9390930346E-01   0.5757703653E-03
   0.1769084905E+00   0.2156158406E+00   0.5068282815E-04  -0.6125314327E-04   0.1013656563E-03  -0.1225062865E-03   0.1271756637E+00   0.1285210222E-01   0.7001248266E-01   0.7259115421E-03
   0.3117765302E+00   0.1535998869E+00   0.8910272970E-04  -0.4327335609E-04   0.1782054594E-03  -0.8654671218E-04   0.6908213683E-01  -0.4418102983E-01   0.1245030449E-01  -0.4257271481E-04
   0.3117639496E+00   0.1732915423E+00   0.8908152750E-04  -0.4885823599E-04   0.1781630550E-03  -0.9771647197E-04   0.2495489785E+00   0.1361106394E+00   0.1928259523E+00  -0.1327030881E-04
   0.1167670956E+00   0.2497853046E+00   0.3347619150E-04  -0.7156512182E-04   0.6695238300E-04  -0.1431302436E-03   0.1173493086E+00   0.2725436911E-02   0.6003617202E-01   0.8536055922E-03
   0.7077341821E-01   0.7064999653E-01   0.2091226968E-04  -0.2022828973E-04   0.4182453937E-04  -0.4045657947E-04   0.2020243021E+01   0.1903719372E+01   0.1961941957E+01  -0.8868244263E-03
   0.8396691161E-01   0.7959658353E-01   0.2465173557E-04  -0.2279482283E-04   0.4930347113E-04  -0.4558964566E-04  -0.5647311774E+00  -0.6807082768E+00  -0.6227072727E+00  -0.6149909899E-03
   0.2351403286E+00   0.2141293776E+00   0.6729018598E-04  -0.6054212284E-04   0.1345803720E-03  -0.1210842457E-03   0.1700599373E+00   0.5607927588E-01   0.1130673452E+00   0.5533074690E-04
   0.1775917792E+00   0.1997433661E+00   0.5089506501E-04  -0.5670697606E-04   0.1017901300E-03  -0.1134139521E-03   0.8875563715E-01  -0.2558377262E-01   0.3158530054E-01   0.6643298728E-03
   0.1586600768E+00   0.1996169176E+00   0.4548592906E-04  -0.5684013554E-04   0.9097185812E-04  -0.1136802711E-03   0.1627711003E+00   0.4831882502E-01   0.1055428517E+00   0.7500737335E-03
   0.1598189718E+00   0.1837541481E+00   0.4583925060E-04  -0.5228763102E-04   0.9167850120E-04  -0.1045752620E-03  -0.2286689503E-03  -0.1147087945E+00  -0.5746758236E-01   0.6469052663E-03
   0.1779651265E+00   0.1844303775E+00   0.5102382953E-04  -0.5232251384E-04   0.1020476591E-03  -0.1046450277E-03   0.1580073540E+00   0.4363738851E-01   0.1008203548E+00   0.5624200065E-03
   0.2545171597E+00   0.2135373407E+00   0.7280424293E-04  -0.6033810361E-04   0.1456084859E-03  -0.1206762072E-03   0.1483470837E+00   0.3449653599E-01   0.9141998140E-01   0.9921304631E-04
   0.3119788713E+00   0.2121528396E+00   0.8912711371E-04  -0.5989746942E-04   0.1782542274E-03  -0.1197949388E-03   0.1588071837E+00   0.4519513582E-01   0.1019991198E+00   0.4412264337E-04
   0.3119327178E+00   0.1928699059E+00   0.8912060323E-04  -0.5441769558E-04   0.1782412065E-03  -0.1088353912E-03   0.1141656749E+00   0.6236157850E-03   0.5739349743E-01   0.2829796488E-04
   0.6715100443E-01   0.1439468008E+00   0.1936467774E-04  -0.4151339491E-04   0.3872935548E-04  -0.8302678982E-04   0.2344441274E+00   0.1193147344E+00   0.1768758933E+00   0.3468323708E-03
   0.6216979289E-01   0.1545056882E+00   0.1790709830E-04  -0.4458328082E-04   0.3581419661E-04  -0.8916656163E-04   0.5177415830E+00   0.4026943825E+00   0.4602087784E+00   0.4049501907E-03
   0.1526694296E+00   0.3948234025E-01   0.4451453657E-04  -0.1112618255E-04   0.8902907313E-04  -0.2225236509E-04   0.4163302991E+00   0.3037276067E+00   0.3600217523E+00  -0.3534300876E-03
   0.1354721309E+00   0.4585993310E-01   0.3964595550E-04  -0.1293536805E-04   0.7929191099E-04  -0.2587073610E-04   0.2570262884E+00   0.1440357008E+00   0.2005269840E+00  -0.3320917534E-03
   0.1626421919E+00   0.0000000000E+00   0.4739929441E-04   0.0000000000E+00   0.9479858882E-04   0.0000000000E+00   0.3798758436E+00   0.2673510244E+00   0.3236069617E+00   0.4137134282E-04
   0.1665754409E+00   0.1948230245E-01   0.4849628496E-04  -0.5484581744E-05   0.9699256992E-04  -0.1096916349E-04  -0.1049936701E+00  -0.2175369116E+00  -0.1612620655E+00  -0.1733999725E-03
   0.2756784018E+00   0.9264602338E-01   0.7899794902E-04  -0.2604534096E-04   0.1579958980E-03  -0.5209068192E-04   0.1774312758E-01  -0.9495020851E-01  -0.3860276839E-01  -0.1920055812E-03
   0.2938799514E+00   0.9341182316E-01   0.8412045246E-04  -0.2626161389E-04   0.1682409049E-03  -0.5252322779E-04  -0.7019473204E-01  -0.1829035767E+00  -0.1265466234E+00  -0.1377375788E-03
   0.2940221053E+00   0.1127536465E+00   0.8412943182E-04  -0.3172149207E-04   0.1682588636E-03  -0.6344298415E-04   0.1634644856E+00   0.5054238626E-01   0.1070012958E+00  -0.1370150962E-03
   0.2761411454E+00   0.1112806357E+00   0.7908812957E-04  -0.3130476649E-04   0.1581762591E-03  -0.6260953299E-04   0.2718091925E+00   0.1588940895E+00   0.2153473339E+00  -0.1978880465E-03
   0.2931268456E+00   0.7437596789E-01   0.8393153898E-04  -0.2089780197E-04   0.1678630780E-03  -0.4179560394E-04   0.6535360505E-01  -0.4717993103E-01   0.9086655274E-02  -0.9964487206E-04
   0.1712382607E+00   0.3884942198E-01   0.4974090200E-04  -0.1093584059E-04   0.9948180400E-04  -0.2187168118E-04   0.6311852797E-01  -0.4947775529E-01   0.6820249933E-02  -0.2601770194E-03
   0.2932162379E+00   0.1326373312E+00   0.8387697368E-04  -0.3734425009E-04   0.1677539474E-03  -0.7468850017E-04  -0.3620654527E-01  -0.1493242904E+00  -0.9276356252E-01  -0.1017138095E-03
   0.5195984615E-01   0.1832097625E+00   0.1492474836E-04  -0.5290881684E-04   0.2984949672E-04  -0.1058176337E-03   0.3898599742E+00   0.2748793412E+00   0.3323630103E+00   0.4472053767E-03
   0.5046390595E-01   0.1684460330E+00   0.1451325036E-04  -0.4866765418E-04   0.2902650072E-04  -0.9733530837E-04   0.8791404044E-01  -0.2715052033E-01   0.3038115242E-01   0.3715144284E-03
   0.2919906865E+00   0.5545909968E-01   0.8363150025E-04  -0.1557454013E-04   0.1672630005E-03  -0.3114908026E-04   0.5875008349E-02  -0.1065311872E+00  -0.5032708285E-01  -0.8081494972E-04
   0.2919157669E+00   0.1531646833E+00   0.8348364085E-04  -0.4315922627E-04   0.1669672817E-03  -0.8631845254E-04   0.1614014180E-01  -0.9715082981E-01  -0.4050453390E-01  -0.1237426895E-03
   0.2707996948E+00   0.3666166449E-01   0.7770393930E-04  -0.1029096856E-04   0.1554078786E-03  -0.2058193713E-04   0.2806239960E+00   0.1683323700E+00   0.2244736934E+00  -0.1453401372E-03
   0.2509062926E+00   0.3678326046E-01   0.7212285394E-04  -0.1032738122E-04   0.1442457079E-03  -0.2065476244E-04   0.2478035652E+00   0.1354871272E+00   0.1916415133E+00  -0.1721107330E-03
   0.2337368386E+00   0.5565326482E-01   0.6727221235E-04  -0.1563812816E-04   0.1345444247E-03  -0.3127625632E-04   0.8958700270E-01  -0.2288582728E-01   0.3334992070E-01  -0.1317210404E-03
   0.2532555989E+00   0.5528088780E-01   0.7275530004E-04  -0.1552783259E-04   0.1455106001E-03  -0.3105566519E-04   0.5738787829E-01  -0.5504006616E-01   0.1173882585E-02  -0.1197841717E-03
   0.2350675580E+00   0.1968876707E+00   0.6728766033E-04  -0.5562643027E-04   0.1345753207E-03  -0.1112528605E-03   0.3746536758E-01  -0.7646034525E-01  -0.1949709889E-01  -0.2078452999E-05
   0.2544393282E+00   0.1955095378E+00   0.7279839087E-04  -0.5520407053E-04   0.1455967817E-03  -0.1104081411E-03   0.1066578308E+00  -0.7134944277E-02   0.4976044802E-01   0.4610211463E-04
   0.1597075846E+00   0.7263421716E-01   0.4639020484E-04  -0.2048014818E-04   0.9278040968E-04  -0.4096029636E-04   0.1675212592E+00   0.5436667887E-01   0.1109417502E+00  -0.2342291562E-03
   0.1738882201E+00   0.6061051606E-01   0.5043003931E-04  -0.1706737851E-04   0.1008600786E-03  -0.3413475702E-04   0.1956160437E+00   0.8288836057E-01   0.1392494171E+00  -0.1889580507E-03
   0.1842793678E+00   0.8226979667E-01   0.5329159503E-04  -0.2317084256E-04   0.1065831901E-03  -0.4634168513E-04   0.4944378672E-01  -0.6339120869E-01  -0.6973571512E-02  -0.2148811118E-03
   0.1695478111E+00   0.8987823810E-01   0.4910436405E-04  -0.2534709920E-04   0.9820872811E-04  -0.5069419840E-04   0.2296149389E+00   0.1161611222E+00   0.1728845728E+00  -0.1531507293E-03
   0.9892399811E-01   0.2140250416E+00   0.2837247025E-04  -0.6144546878E-04   0.5674494050E-04  -0.1228909376E-03   0.2010457551E+00   0.8630270684E-01   0.1436713575E+00   0.6887025710E-03
   0.1398660577E+00   0.1992155515E+00   0.4011024019E-04  -0.5687116618E-04   0.8022048037E-04  -0.1137423324E-03   0.1041720910E+00  -0.1038284554E-01   0.4689368485E-01   0.6740771311E-03
   0.1209923078E+00   0.1984688527E+00   0.3470893942E-04  -0.5681211434E-04   0.6941787883E-04  -0.1136242287E-03   0.9962288520E-01  -0.1501524943E-01   0.4230297181E-01   0.6988824234E-03
   0.2183601249E+00   0.7547301547E-01   0.6290729278E-04  -0.2122754186E-04   0.1258145856E-03  -0.4245508372E-04   0.8179628541E-01  -0.3083701873E-01   0.2547912375E-01  -0.1795973777E-03
   0.8037550416E-01   0.1526632825E+00   0.2314288799E-04  -0.4394117667E-04   0.4628577599E-04  -0.8788235335E-04  -0.5719200065E-02  -0.1208049353E+00  -0.6326080246E-01   0.3495941472E-03
   0.6989592049E-01   0.1665968145E+00   0.2010079626E-04  -0.4801682139E-04   0.4020159253E-04  -0.9603364278E-04   0.9063645708E-02  -0.1059728414E+00  -0.4845362878E-01   0.4436235334E-03
   0.1415671946E+00   0.1829584124E+00   0.4061854766E-04  -0.5219754242E-04   0.8123709531E-04  -0.1043950848E-03   0.4753305466E-01  -0.6704918811E-01  -0.9757871568E-02   0.5860894032E-03
   0.2727365923E+00   0.1743589789E+00   0.7801677633E-04  -0.4917368822E-04   0.1560335527E-03  -0.9834737644E-04   0.2563457424E+00   0.1427948047E+00   0.1995662822E+00  -0.1221779053E-03
   0.2921935886E+00   0.1734823518E+00   0.8353486643E-04  -0.4892272729E-04   0.1670697329E-03  -0.9784545457E-04   0.3270541148E+00   0.2135843435E+00   0.2703138228E+00  -0.7984209286E-04
   0.9434700372E-01   0.1609016203E+00   0.2713620527E-04  -0.4622355810E-04   0.5427241053E-04  -0.9244711620E-04  -0.1467087980E+00  -0.2616656608E+00  -0.2041831456E+00   0.4263944212E-03
   0.8725478571E-01   0.1753325777E+00   0.2507143641E-04  -0.5042008390E-04   0.5014287282E-04  -0.1008401678E-03   0.7478236077E-01  -0.4005745324E-01   0.1736210651E-01   0.5137570911E-03
   0.2743168363E+00   0.7391118307E-01   0.7864475813E-04  -0.2076707685E-04   0.1572895163E-03  -0.4153415369E-04   0.1590441541E+00   0.4651737753E-01   0.1027787102E+00  -0.1358868820E-03
   0.2263430018E+00   0.1122061893E+00   0.6503725069E-04  -0.3158590014E-04   0.1300745014E-03  -0.6317180028E-04   0.1934328350E+00   0.8048751425E-01   0.1369574354E+00  -0.3036290707E-03
   0.2226369715E+00   0.9410514215E-01   0.6406115988E-04  -0.2647845164E-04   0.1281223198E-03  -0.5295690328E-04  -0.5375640676E-01  -0.1664916758E+00  -0.1101218388E+00  -0.2636836097E-03
   0.2726203852E+00   0.5521552858E-01   0.7819307569E-04  -0.1550640666E-04   0.1563861514E-03  -0.3101281332E-04   0.8781535619E-01  -0.2459158266E-01   0.3161125453E-01  -0.1091983687E-03
   0.1570067027E+00   0.5344908967E-01   0.4569423160E-04  -0.1506414193E-04   0.9138846320E-04  -0.3012828386E-04   0.3653925784E+00   0.2525944928E+00   0.3089873557E+00  -0.1633665093E-03
   0.1468824368E+00   0.6070549656E-01   0.4281327065E-04  -0.1712557880E-04   0.8562654129E-04  -0.3425115759E-04   0.2462220641E+00   0.1329035263E+00   0.1895590039E+00  -0.2360392384E-03
   0.1239722967E+00   0.1489769177E+00   0.3568091193E-04  -0.4257911578E-04   0.7136182386E-04  -0.8515823155E-04   0.5410804916E+00   0.4260976990E+00   0.4835794235E+00   0.3378058507E-03
   0.1447245284E+00   0.1472332674E+00   0.4164713774E-04  -0.4192019855E-04   0.8329427548E-04  -0.8384039710E-04   0.1841699107E+00   0.6930090480E-01   0.1267328730E+00   0.1841187897E-03
   0.1432883505E+00   0.1659911527E+00   0.4115417940E-04  -0.4731775570E-04   0.8230835880E-04  -0.9463551139E-04  -0.5285429185E-01  -0.1675556096E+00  -0.1102027466E+00   0.4022676858E-03
   0.1255927763E+00   0.1661705268E+00   0.3608344305E-04  -0.4750841112E-04   0.7216688610E-04  -0.9501682224E-04  -0.2656752347E+00  -0.3804368102E+00  -0.3230495613E+00   0.4863056428E-03
   0.6674282880E-01   0.1807295127E+00   0.1917493484E-04  -0.5210308834E-04   0.3834986968E-04  -0.1042061767E-03   0.4258998454E+00   0.3108678413E+00   0.3683764757E+00   0.5319344432E-03
   0.1096382990E+00   0.1659774128E+00   0.3150932624E-04  -0.4757140765E-04   0.6301865248E-04  -0.9514281531E-04   0.7966862221E-01  -0.3514094898E-01   0.2226339133E-01   0.4612244521E-03
   0.1055223957E+00   0.1804392844E+00   0.3029957523E-04  -0.5175487137E-04   0.6059915045E-04  -0.1035097427E-03  -0.6557502217E-01  -0.1802962198E+00  -0.1229331623E+00   0.5816450065E-03
