 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.3097150962E+01  -0.2000000000E+01   0.9994151481E+00   0.9514731630E-02   0.0000000000E+00  -0.5848518840E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1128983733E+00  -0.1282129692E-01  -0.1161379720E-04   0.3989621858E-03   0.4054118890E-04   0.5388028179E-04
   0.2908803383E+01  -0.1315777786E+01   0.9994198740E+00   0.9347833267E-02  -0.4677863092E-03  -0.5801260153E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1067738176E+00  -0.8693274772E-02  -0.9709499932E-05   0.8607846376E-02   0.2279254175E-04   0.7000607588E-04
   0.2899868775E+01  -0.1542283521E+01   0.9994159628E+00   0.9305045071E-02  -0.3216109956E-03  -0.5840372054E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1113966540E+00  -0.1166660077E-01   0.8278142868E-05   0.6306171743E-02   0.4536085022E-04   0.5927367976E-04
   0.2894493145E+01  -0.1770740078E+01   0.9994133595E+00   0.9277384543E-02  -0.1638379506E-03  -0.5866404867E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1143700372E+00  -0.1357873658E-01  -0.1014825418E-04   0.3111268339E-02   0.5709966049E-04   0.7462941872E-05
   0.2891074306E+01  -0.2000000000E+01   0.9994124042E+00   0.9265785718E-02   0.0000000000E+00  -0.5875958220E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1154266719E+00  -0.1421177741E-01   0.7400297909E-05   0.6428971004E-03   0.6313378820E-04   0.7954750664E-04
   0.2708786785E+01  -0.1311076241E+01   0.9994183338E+00   0.9123865421E-02  -0.4926513443E-03  -0.5816662196E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1089255415E+00  -0.1019938412E-01   0.7665621199E-05   0.1176254237E-01   0.4105727414E-04   0.8954289949E-04
   0.2696861879E+01  -0.1538845133E+01   0.9994130206E+00   0.9064098636E-02  -0.3397030522E-03  -0.5869793593E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1142859095E+00  -0.1337864638E-01  -0.1247119334E-04   0.8583938244E-02   0.6829678807E-04   0.8249650675E-04
   0.2689692644E+01  -0.1768969698E+01   0.9994094155E+00   0.9025243520E-02  -0.1732579112E-03  -0.5905844872E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1177610410E+00  -0.1535499798E-01   0.1228309113E-04   0.4227078217E-02   0.9169504069E-04   0.1166089988E-04
   0.2685109158E+01  -0.2000000000E+01   0.9994081510E+00   0.9009138305E-02   0.0000000000E+00  -0.5918490394E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1189625820E+00  -0.1604548019E-01  -0.1644972359E-04   0.8646751843E-03   0.9468965088E-04   0.9239346542E-04
   0.2508832728E+01  -0.1306079870E+01   0.9994159206E+00   0.8893768296E-02  -0.5233304381E-03  -0.5840794088E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1117948942E+00  -0.1209860930E-01  -0.1104779517E-04   0.1505080419E-01   0.5879420656E-04   0.1279457100E-03
   0.2493916081E+01  -0.1535173976E+01   0.9994085352E+00   0.8814620856E-02  -0.3616464763E-03  -0.5914648239E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1181192624E+00  -0.1537574569E-01   0.8393337579E-05   0.1092337192E-01   0.1052168656E-03   0.1086985494E-03
   0.2484956403E+01  -0.1767070695E+01   0.9994036276E+00   0.8763452741E-02  -0.1846951078E-03  -0.5963724321E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1221300373E+00  -0.1741619250E-01  -0.1009360071E-04   0.5327668325E-02   0.1292207530E-03   0.1469654605E-04
   0.2479201265E+01  -0.2000000000E+01   0.9994018177E+00   0.8742044531E-02   0.0000000000E+00  -0.5981822775E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1235609938E+00  -0.1807450361E-01   0.5874735770E-05   0.1173937013E-02   0.1416641811E-03   0.1356761344E-03
   0.2308907598E+01  -0.1300939645E+01   0.9994121264E+00   0.8655398078E-02  -0.5583446631E-03  -0.5878736003E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1155285645E+00  -0.1426123489E-01   0.5206814218E-05   0.1841350533E-01   0.9578089698E-04   0.1657503490E-03
   0.2290997774E+01  -0.1531382560E+01   0.9994020313E+00   0.8554724261E-02  -0.3864796543E-03  -0.5979687326E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1228831407E+00  -0.1753399708E-01  -0.1597860154E-04   0.1321895386E-01   0.1474318379E-03   0.1512436786E-03
   0.2280249032E+01  -0.1765101894E+01   0.9993952862E+00   0.8489522173E-02  -0.1973940742E-03  -0.6047138104E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1275154186E+00  -0.1943842712E-01   0.1846017620E-04   0.6395141358E-02   0.1883604859E-03   0.2133474378E-04
   0.2273317738E+01  -0.2000000000E+01   0.9993928632E+00   0.8462587973E-02   0.0000000000E+00  -0.6071367736E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1291163489E+00  -0.2007788484E-01  -0.2441906234E-04   0.1425694568E-02   0.1952224866E-03   0.1634855503E-03
   0.2108999180E+01  -0.1295729835E+01   0.9994063612E+00   0.8407039844E-02  -0.5958846399E-03  -0.5936387870E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1202093880E+00  -0.1658248716E-01  -0.1126580363E-04   0.2165207231E-01   0.1371079303E-03   0.2373740254E-03
   0.2088089149E+01  -0.1527529766E+01   0.9993926609E+00   0.8282108730E-02  -0.4121562259E-03  -0.6073390552E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1286524523E+00  -0.1950637632E-01   0.1025343524E-04   0.1530788629E-01   0.2134036100E-03   0.1915527911E-03
   0.2075551025E+01  -0.1763096654E+01   0.9993837203E+00   0.8202065019E-02  -0.2103635330E-03  -0.6162796802E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1337644848E+00  -0.2110043379E-01  -0.1159476185E-04   0.7265304774E-02   0.2540941338E-03   0.2976353440E-04
   0.2067438892E+01  -0.2000000000E+01   0.9993803877E+00   0.8168752246E-02   0.0000000000E+00  -0.6196122623E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1355639979E+00  -0.2155071653E-01   0.7788335377E-05   0.1787101954E-02   0.2747887867E-03   0.2266177086E-03
   0.1909106515E+01  -0.1290472617E+01   0.9993976030E+00   0.8146304599E-02  -0.6322772199E-03  -0.6023969852E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1260168739E+00  -0.1876136759E-01   0.6131158699E-05   0.2448129024E-01   0.2058268881E-03   0.2938466603E-03
   0.1885186684E+01  -0.1523640506E+01   0.9993795408E+00   0.7995613525E-02  -0.4360564944E-03  -0.6204592099E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1353200687E+00  -0.2092833308E-01  -0.2629931655E-04   0.1687430021E-01   0.2929802268E-03   0.2587699321E-03
   0.1870853926E+01  -0.1761069872E+01   0.9993678832E+00   0.7899665874E-02  -0.2218217846E-03  -0.6321167619E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1407509912E+00  -0.2176926470E-01   0.3187858464E-04   0.7840701290E-02   0.3505282319E-03   0.3981998728E-04
   0.1861556552E+01  -0.2000000000E+01   0.9993636417E+00   0.7860321533E-02   0.0000000000E+00  -0.6363583414E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1425636529E+00  -0.2198527047E-01  -0.3695073978E-04   0.2015576253E-02   0.3607654287E-03   0.2586898127E-03
   0.1709306243E+01  -0.1285232643E+01   0.9993844968E+00   0.7871632698E-02  -0.6629028196E-03  -0.6155031799E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1330202653E+00  -0.2040562075E-01  -0.3273356757E-04   0.2641436421E-01   0.3031717258E-03   0.4079721646E-03
   0.1682329317E+01  -0.1519805367E+01   0.9993612682E+00   0.7693906579E-02  -0.4536468575E-03  -0.6387317849E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1428315769E+00  -0.2107629506E-01   0.2554963675E-04   0.1756598740E-01   0.4050364199E-03   0.3054908650E-03
   0.1666182431E+01  -0.1759108019E+01   0.9993469639E+00   0.7583171069E-02  -0.2295491381E-03  -0.6530360651E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1480274857E+00  -0.2081492971E-01  -0.2345551676E-04   0.7834961398E-02   0.4492293025E-03   0.5354520469E-04
   0.1655667523E+01  -0.2000000000E+01   0.9993415670E+00   0.7537462679E-02   0.0000000000E+00  -0.6584330026E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1497718921E+00  -0.2050913541E-01   0.2332819419E-04   0.2344855637E-02   0.4822813548E-03   0.3310588588E-03
   0.1509643285E+01  -0.1280306239E+01   0.9993647748E+00   0.7580845044E-02  -0.6798688969E-03  -0.6352252140E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1413374415E+00  -0.2064568441E-01   0.1441609213E-04   0.2691225225E-01   0.4548179407E-03   0.4723690214E-03
   0.1479556229E+01  -0.1516420379E+01   0.9993365409E+00   0.7377768559E-02  -0.4596894223E-03  -0.6634590958E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1507688334E+00  -0.1925963800E-01  -0.5604695181E-04   0.1692675491E-01   0.5451271606E-03   0.3719377300E-03
   0.1461597567E+01  -0.1757473341E+01   0.9993198497E+00   0.7253887149E-02  -0.2301813724E-03  -0.6801503121E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1551823041E+00  -0.1725904125E-01   0.4798066912E-04   0.7124861360E-02   0.5975642428E-03   0.6833913123E-04
   0.1449853058E+01  -0.2000000000E+01   0.9993138244E+00   0.7203807762E-02   0.0000000000E+00  -0.6861756193E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1564260502E+00  -0.1640470489E-01  -0.4402264054E-04   0.2378006159E-02   0.5781743056E-03   0.3064827526E-03
   0.1309643364E+01  -0.1276372562E+01   0.9993356129E+00   0.7272574117E-02  -0.6749719916E-03  -0.6643871203E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1506592019E+00  -0.1850315362E-01  -0.8975453445E-04   0.2549351551E-01   0.6817588183E-03   0.6131693233E-03
   0.1276603067E+01  -0.1514230825E+01   0.9993032891E+00   0.7047497498E-02  -0.4468954417E-03  -0.6967108845E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1588356202E+00  -0.1425005892E-01   0.3966098876E-04   0.1462038209E-01   0.7781976772E-03   0.3580144075E-03
   0.1257013452E+01  -0.1756590307E+01   0.9992864308E+00   0.6916652101E-02  -0.2207173202E-03  -0.7135692089E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1613649672E+00  -0.1038729808E-01  -0.2294798454E-04   0.5524956093E-02   0.6840063883E-03   0.5762095462E-04
   0.1244191629E+01  -0.2000000000E+01   0.9992802128E+00   0.6863459074E-02   0.0000000000E+00  -0.7197871945E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1619914447E+00  -0.8797234769E-02   0.3516902700E-04   0.2512845053E-02   0.7092222068E-03   0.2968913458E-03
   0.1107374447E+01  -0.1274249798E+01   0.9992922256E+00   0.6943007396E-02  -0.6369384025E-03  -0.7077744375E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1609536477E+00  -0.1224367437E-01  -0.6395660297E-04   0.2175998985E-01   0.1210916877E-02   0.5300921912E-03
   0.1072442987E+01  -0.1514155512E+01   0.9992606275E+00   0.6706457486E-02  -0.4104419438E-03  -0.7393724809E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1659807906E+00  -0.5120467608E-02  -0.1858847294E-04   0.1093505288E-01   0.9534629954E-03   0.2700147892E-03
   0.1051946481E+01  -0.1756954846E+01   0.9992469901E+00   0.6575540945E-02  -0.1987757888E-03  -0.7530099290E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1660947240E+00   0.2961306093E-03   0.5955368756E-05   0.3346175672E-02   0.8483999068E-03   0.2664361527E-05
   0.1038455579E+01  -0.2000000000E+01   0.9992422229E+00   0.6524059006E-02   0.0000000000E+00  -0.7577770814E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1657157284E+00   0.2442656528E-02  -0.1335661979E-04   0.2160771243E-02   0.6922916352E-03   0.1278173943E-03
   0.8986433857E+00  -0.1275103619E+01   0.9992301459E+00   0.6589066734E-02  -0.5603288546E-03  -0.7698541314E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1710271759E+00   0.1075487090E-02   0.2730659156E-03   0.1806100397E-01   0.1565021759E-02   0.5980386208E-03
   0.8653078642E+00  -0.1517413733E+01   0.9992089859E+00   0.6356176197E-02  -0.3485628781E-03  -0.7910140740E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1721856096E+00   0.8175757920E-02  -0.3082227861E-04   0.6176065803E-02   0.1230999973E-02  -0.2061426405E-03
   0.8457063909E+00  -0.1759143790E+01   0.9992038500E+00   0.6238268941E-02  -0.1654200593E-03  -0.7961500278E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1688573249E+00   0.1477160036E-01   0.7548248974E-04   0.1104365101E-02   0.7220153551E-03  -0.2098180750E-04
   0.8319598466E+00  -0.2000000000E+01   0.9992020075E+00   0.6190124606E-02   0.0000000000E+00  -0.7979924731E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1675919936E+00   0.1654188373E-01  -0.7899839995E-04   0.2034179157E-02   0.7754927503E-03  -0.1353038740E-03
  -0.6207973070E+00  -0.1083782481E+01   0.9991198851E+00   0.3649800007E-02  -0.5625911576E-03  -0.8801148977E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1844782994E+00   0.2292006246E-01   0.1937431716E-02  -0.3604104518E-01  -0.3468377528E-02  -0.9891365375E-03
  -0.4847937640E+00  -0.8733868926E+00   0.9990697766E+00   0.3382015971E-02  -0.6415575947E-03  -0.9302233681E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2065426813E+00   0.4167402343E-01   0.7647123199E-03  -0.9060918272E-01  -0.7607833620E-02   0.5425928972E-02
  -0.6117362257E+00  -0.1336689654E+01   0.9991333778E+00   0.3941369336E-02  -0.3773641135E-03  -0.8666221613E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1828470578E+00   0.2184725387E-01  -0.1188687543E-02  -0.7669977199E-02  -0.1524039150E-02  -0.1384884292E-02
  -0.6097290768E+00  -0.1562912133E+01   0.9991463226E+00   0.4066442151E-02  -0.2323628054E-03  -0.8536774384E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1756253500E+00   0.2996387025E-01   0.6500231857E-03  -0.1521807113E-02  -0.9579560208E-03  -0.1164715969E-03
  -0.6173161994E+00  -0.1782167204E+01   0.9991601629E+00   0.4109905570E-02  -0.1132535108E-03  -0.8398371389E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1690600614E+00   0.3124394292E-01  -0.4194424634E-03   0.8295492416E-03  -0.7481819491E-03  -0.3866991250E-03
  -0.6248458932E+00  -0.2000000000E+01   0.9991646290E+00   0.4115550772E-02   0.0000000000E+00  -0.8353709897E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1679976214E+00   0.3254213956E-01   0.2305976231E-03  -0.1559248307E-02  -0.6338923400E-03  -0.5655037542E-04
  -0.8242814975E+00  -0.1781434934E+01   0.9992015136E+00   0.3785149452E-02  -0.1475042057E-03  -0.7984864242E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1687475833E+00   0.1598144448E-01   0.1229249191E-03  -0.8223211483E-03  -0.7164924171E-03  -0.8278635552E-05
  -0.8280164692E+00  -0.2000000000E+01   0.9992033065E+00   0.3800203797E-02   0.0000000000E+00  -0.7966934817E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1673920900E+00   0.1670339386E-01  -0.1315519966E-03  -0.1760883434E-02  -0.7621864766E-03  -0.1636170025E-03
  -0.1030705606E+01  -0.1781975985E+01   0.9992442704E+00   0.3449043502E-02  -0.1764346039E-03  -0.7557296158E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1661731225E+00   0.1323243826E-02  -0.1801949673E-04  -0.2751727009E-02  -0.8327132622E-03  -0.6131868601E-05
  -0.1031849055E+01  -0.2000000000E+01   0.9992428430E+00   0.3470864840E-02   0.0000000000E+00  -0.7571570467E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1656448605E+00   0.2704176110E-02   0.2744845682E-04  -0.2008784465E-02  -0.6884681535E-03   0.1274523288E-03
  -0.1236579786E+01  -0.1783166093E+01   0.9992836935E+00   0.3107654189E-02  -0.1955434901E-03  -0.7163064860E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1617194252E+00  -0.9676191539E-02   0.5617905143E-05  -0.4762735169E-02  -0.6867258673E-03   0.5843124571E-04
  -0.1236371011E+01  -0.2000000000E+01   0.9992805780E+00   0.3133209192E-02   0.0000000000E+00  -0.7194220077E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1619123405E+00  -0.8658084467E-02   0.9166606079E-05  -0.2223508310E-02  -0.7056806119E-03   0.2575884173E-03
  -0.1442214591E+01  -0.1784595262E+01   0.9993174716E+00   0.2768299469E-02  -0.2041020618E-03  -0.6825284260E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1556791303E+00  -0.1688421393E-01   0.2521942101E-04  -0.6216763542E-02  -0.6011571174E-03   0.6638284388E-04
  -0.1441422921E+01  -0.2000000000E+01   0.9993139100E+00   0.2794169390E-02   0.0000000000E+00  -0.6860900173E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1563949090E+00  -0.1629699715E-01  -0.1318173520E-04  -0.2176211162E-02  -0.5718589708E-03   0.2903107709E-03
  -0.1647824727E+01  -0.1786107248E+01   0.9993449452E+00   0.2436673411E-02  -0.2039179980E-03  -0.6550548247E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1486182818E+00  -0.2066240451E-01  -0.6874964504E-05  -0.6924188526E-02  -0.4522988400E-03   0.5543906325E-04
  -0.1646834567E+01  -0.2000000000E+01   0.9993415297E+00   0.2461122974E-02   0.0000000000E+00  -0.6584702824E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1497347491E+00  -0.2048138256E-01   0.1119328899E-04  -0.2072368836E-02  -0.4804060622E-03   0.2964848350E-03
  -0.1853485329E+01  -0.1787654538E+01   0.9993663288E+00   0.2117291139E-02  -0.1975476456E-03  -0.6336712387E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1413128800E+00  -0.2181375546E-01   0.2388600212E-05  -0.6953738298E-02  -0.3581745420E-03   0.3281221778E-04
  -0.1852468048E+01  -0.2000000000E+01   0.9993634457E+00   0.2138942020E-02   0.0000000000E+00  -0.6365543021E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1425818073E+00  -0.2195897595E-01  -0.3029675483E-05  -0.1832305878E-02  -0.3563874744E-03   0.2547158447E-03
  -0.2059198444E+01  -0.1789219656E+01   0.9993825078E+00   0.1812155709E-02  -0.1876757574E-03  -0.6174922328E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1343165562E+00  -0.2122372575E-01  -0.3855262327E-05  -0.6483891455E-02  -0.2558695582E-03   0.2922046265E-04
  -0.2058225756E+01  -0.2000000000E+01   0.9993801893E+00   0.1830693523E-02   0.0000000000E+00  -0.6198106578E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1355760805E+00  -0.2157784511E-01   0.3981605567E-05  -0.1592055327E-02  -0.2790009759E-03   0.2084221093E-03
  -0.2264945461E+01  -0.1790793826E+01   0.9993944162E+00   0.1521869168E-02  -0.1763557450E-03  -0.6055838377E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1279887426E+00  -0.1962686448E-01   0.4727361608E-05  -0.5724715532E-02  -0.1961038645E-03   0.2085007848E-04
  -0.2264046226E+01  -0.2000000000E+01   0.9993926417E+00   0.1537054039E-02   0.0000000000E+00  -0.6073582595E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1291589308E+00  -0.2010294723E-01  -0.6222621975E-05  -0.1294548380E-02  -0.1941553837E-03   0.1595042486E-03
  -0.2470711779E+01  -0.1792367840E+01   0.9994029842E+00   0.1245430690E-02  -0.1651296398E-03  -0.5970157538E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1225386958E+00  -0.1760183674E-01  -0.6926524466E-05  -0.4789239864E-02  -0.1303215046E-03   0.1571519888E-04
  -0.2469896645E+01  -0.2000000000E+01   0.9994016383E+00   0.1257565098E-02   0.0000000000E+00  -0.5983617308E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1236005127E+00  -0.1812075846E-01   0.4369093855E-05  -0.1046175421E-02  -0.1459300823E-03   0.1259818139E-03
  -0.2676500385E+01  -0.1793908020E+01   0.9994089620E+00   0.9812652671E-03  -0.1549897951E-03  -0.5910379871E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1180904311E+00  -0.1554627369E-01   0.3396922532E-05  -0.3800569278E-02  -0.9522889661E-04   0.1024674106E-04
  -0.2675773264E+01  -0.2000000000E+01   0.9994079821E+00   0.9905061193E-03   0.0000000000E+00  -0.5920179327E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1190154662E+00  -0.1607780921E-01  -0.5967846234E-05  -0.7859026817E-03  -0.9479028843E-04   0.9019945635E-04
  -0.2882337213E+01  -0.1795328613E+01   0.9994130135E+00   0.7270573599E-03  -0.1466231174E-03  -0.5869865295E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1146527630E+00  -0.1374428205E-01  -0.5381317183E-05  -0.2804246889E-02  -0.5760585884E-04   0.8377922511E-05
  -0.2881707737E+01  -0.2000000000E+01   0.9994122720E+00   0.7337828679E-03   0.0000000000E+00  -0.5877279661E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1154709960E+00  -0.1425404731E-01   0.3294163753E-05  -0.5716395715E-03  -0.6532256209E-04   0.7142626014E-04
  -0.3088244179E+01  -0.1796500306E+01   0.9994155772E+00   0.4804307848E-03  -0.1404063263E-03  -0.5844227775E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1122292242E+00  -0.1235395162E-01   0.2762143246E-05  -0.1852046995E-02  -0.4032878839E-04   0.5633699244E-05
  -0.3087744124E+01  -0.2000000000E+01   0.9994150191E+00   0.4848162081E-03   0.0000000000E+00  -0.5849809437E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1129534055E+00  -0.1284972346E-01  -0.4579475001E-05  -0.3624157222E-03  -0.4045909634E-04   0.5241262436E-04
  -0.3294181377E+01  -0.1797308173E+01   0.9994170002E+00   0.2388634080E-03  -0.1365834713E-03  -0.5829998259E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1107844066E+00  -0.1148981785E-01  -0.4300139117E-05  -0.8836884391E-03  -0.5619151798E-05   0.5393043538E-05
  -0.3293877098E+01  -0.2000000000E+01   0.9994165281E+00   0.2410724498E-03   0.0000000000E+00  -0.5834719313E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1114588921E+00  -0.1196365611E-01   0.2977153745E-05  -0.1794144751E-03  -0.6400489241E-05   0.4676618817E-04
  -0.3500000000E+01  -0.1797703536E+01   0.9994174455E+00   0.0000000000E+00  -0.1352162589E-03  -0.5825544528E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1103089558E+00  -0.1119306214E-01   0.2575202612E-05  -0.1045096027E-03  -0.3974255868E-04   0.4195133184E-05
  -0.3500000000E+01  -0.2000000000E+01   0.9994170172E+00   0.0000000000E+00   0.0000000000E+00  -0.5829827995E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1109591925E+00  -0.1166603505E-01  -0.3857137508E-05   0.6303767497E-08  -0.4575420249E-04   0.4082344550E-04
  -0.8246059450E+00  -0.1563489106E+01   0.9992007833E+00   0.3716823042E-02  -0.3029360700E-03  -0.7992166827E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1718614042E+00   0.1167815843E-01  -0.1750480279E-03  -0.4298799336E-02  -0.1148694777E-02  -0.3029713844E-03
  -0.1035719678E+01  -0.1566592646E+01   0.9992516959E+00   0.3365832302E-02  -0.3580558353E-03  -0.7483041284E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1668273359E+00  -0.2427179795E-02   0.4020335570E-04  -0.8608968891E-02  -0.9227571137E-03   0.1979464536E-03
  -0.1243137857E+01  -0.1569894614E+01   0.9992948905E+00   0.3020503491E-02  -0.3919041803E-03  -0.7051095053E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1602973911E+00  -0.1258176756E-01  -0.1638666647E-04  -0.1215712119E-01  -0.7867641159E-03   0.2824940596E-03
  -0.1449293953E+01  -0.1573034360E+01   0.9993292738E+00   0.2683297225E-02  -0.4052698586E-03  -0.6707261847E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1527022237E+00  -0.1846379945E-01  -0.3871987952E-04  -0.1449975967E-01  -0.5557860048E-03   0.3019453533E-03
  -0.1654242408E+01  -0.1575737144E+01   0.9993554484E+00   0.2359502011E-02  -0.4023542266E-03  -0.6445516155E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1448886757E+00  -0.2099757210E-01  -0.3214061597E-05  -0.1534043128E-01  -0.4290735034E-03   0.2504387192E-03
  -0.1859701043E+01  -0.1578637240E+01   0.9993750654E+00   0.2049206575E-02  -0.3882602981E-03  -0.6249345712E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1373679439E+00  -0.2125366427E-01   0.4416732499E-05  -0.1495288841E-01  -0.3100835978E-03   0.2264651290E-03
  -0.2064915941E+01  -0.1581436264E+01   0.9993894122E+00   0.1754478503E-02  -0.3681036846E-03  -0.6105878478E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1304629781E+00  -0.2008527072E-01   0.2217232062E-05  -0.1370593165E-01  -0.2379793296E-03   0.1721096811E-03
  -0.2269982172E+01  -0.1584173164E+01   0.9993996830E+00   0.1474548403E-02  -0.3457835166E-03  -0.6003169882E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1244395056E+00  -0.1817916043E-01  -0.7563474325E-05  -0.1191743130E-01  -0.1568281606E-03   0.1353459484E-03
  -0.2474994703E+01  -0.1586868722E+01   0.9994068755E+00   0.1208027282E-02  -0.3239718607E-03  -0.5931244814E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1194088410E+00  -0.1603585615E-01   0.4577781607E-05  -0.9884330618E-02  -0.1164287334E-03   0.9616400767E-04
