 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.3502999940E+00   0.1345581483E+00   0.1000000000E-03  -0.1908090482E-04   0.2000000000E-03  -0.3816180963E-04   0.8793195642E-01   0.7423606867E-02   0.4767682809E-01  -0.5151991141E-04
   0.3502999940E+00   0.1153384181E+00   0.1000000000E-03  -0.1539929809E-04   0.2000000000E-03  -0.3079859618E-04   0.8182747643E-01   0.9520405150E-02   0.4567302731E-01   0.2849950230E-04
   0.3502999940E+00   0.9611750177E-01   0.1000000000E-03  -0.1211537749E-04   0.2000000000E-03  -0.2423075498E-04   0.7600356427E-01   0.1158816520E-01   0.4379498882E-01  -0.9398515889E-04
   0.3502999940E+00   0.7689552680E-01   0.1000000000E-03  -0.9184332419E-05   0.2000000000E-03  -0.1836866484E-04   0.7081759806E-01   0.1360799947E-01   0.4221195451E-01  -0.2033792972E-04
   0.3502999940E+00   0.5767256042E-01   0.1000000000E-03  -0.6582527008E-05   0.2000000000E-03  -0.1316505402E-04   0.6643692270E-01   0.1530929229E-01   0.4087229003E-01  -0.9090699770E-04
   0.0000000000E+00   0.2497555076E+00   0.0000000000E+00  -0.8149746203E-04   0.0000000000E+00  -0.1629949241E-03   0.7404340662E-01   0.1442308496E-02   0.3774210270E-01   0.1673951084E-02
   0.3761432691E-01   0.2160030214E+00   0.9095902027E-05  -0.7188619510E-04   0.1819180405E-04  -0.1437723902E-03   0.1035040002E+00   0.3665477664E-02   0.5358366725E-01   0.9090196334E-02
   0.3622112738E-01   0.1999009253E+00   0.9273294121E-05  -0.6792457416E-04   0.1854658824E-04  -0.1358491483E-03   0.1123852727E+00   0.7089549632E-02   0.5973621640E-01   0.1075221687E-01
   0.5562661064E-01   0.1984157677E+00   0.1456287875E-04  -0.6441875425E-04   0.2912575750E-04  -0.1288375085E-03   0.1152313538E+00   0.3683412033E-02   0.5945619376E-01   0.1409415131E-01
   0.5754958342E-01   0.2147199006E+00   0.1428110589E-04  -0.6848280675E-04   0.2856221178E-04  -0.1369656135E-03   0.1078778579E+00   0.1759977553E-02   0.5481782133E-01   0.1209732988E-01
   0.1782116479E-01   0.2002057164E+00   0.4498895218E-05  -0.6988554124E-04   0.8997790435E-05  -0.1397710825E-03   0.1107317349E+00   0.9039573100E-02   0.5988445628E-01   0.5027240806E-02
   0.5823771635E-01   0.2320997048E+00   0.1319614922E-04  -0.7279439147E-04   0.2639229844E-04  -0.1455887829E-03   0.9789523724E-01   0.3450689194E-03   0.4911917068E-01   0.6802302875E-02
   0.1556708140E+00   0.2498188579E+00   0.3841767024E-04  -0.6038069287E-04   0.7683534048E-04  -0.1207613857E-03   0.1285510207E+00  -0.5586076807E-03   0.6399492658E-01   0.6068315361E-03
   0.1362077277E+00   0.2498096007E+00   0.3220591412E-04  -0.6346642670E-04   0.6441182825E-04  -0.1269328534E-03   0.1245298897E+00  -0.4035722205E-03   0.6206191749E-01   0.1088784893E-02
   0.1751343751E+00   0.2498269358E+00   0.4479270187E-04  -0.5768807948E-04   0.8958540374E-04  -0.1153761590E-03   0.1305430097E+00  -0.5657524725E-03   0.6498732884E-01   0.2798567385E-03
   0.1760659378E+00   0.2323403685E+00   0.4726693581E-04  -0.5191483191E-04   0.9453387162E-04  -0.1038296638E-03   0.1262009664E+00  -0.4742721832E-03   0.6286208986E-01   0.6093555917E-03
   0.2252628363E+00   0.0000000000E+00   0.8761410396E-04   0.0000000000E+00   0.1752282079E-03   0.0000000000E+00   0.4581407335E-01   0.1220546730E-01   0.2900919013E-01  -0.1107040029E-02
   0.2461016568E+00   0.0000000000E+00   0.8943994614E-04   0.0000000000E+00   0.1788798923E-03   0.0000000000E+00   0.5070310094E-01   0.1410611489E-01   0.3240395982E-01  -0.9662050629E-03
   0.2485144667E+00   0.1833727934E-01   0.8937489958E-04  -0.1716185479E-05   0.1787497992E-03  -0.3432370958E-05   0.5218041155E-01   0.1385870009E-01   0.3301889543E-01  -0.3316300261E-02
   0.1967209748E+00   0.1993962581E+00   0.5746961302E-04  -0.3944161739E-04   0.1149392260E-03  -0.7888323477E-04   0.1162945924E+00  -0.3008875289E-02   0.5664172572E-01  -0.2201180419E-02
   0.2157486876E+00   0.1982796687E+00   0.6318752934E-04  -0.3752942070E-04   0.1263750587E-03  -0.7505884139E-04   0.1144698248E+00  -0.1725951368E-02   0.5637080928E-01  -0.3627119389E-02
   0.2157263391E+00   0.2150106150E+00   0.6143037008E-04  -0.4247766559E-04   0.1228607402E-03  -0.8495533117E-04   0.1191473695E+00  -0.9938048943E-03   0.5907560078E-01  -0.2432755872E-02
   0.1963892816E+00   0.2154883189E+00   0.5552452146E-04  -0.4433435000E-04   0.1110490429E-03  -0.8866870000E-04   0.1204482689E+00  -0.1612181429E-02   0.5941685539E-01  -0.1143081205E-02
   0.1176056690E+00   0.2322525240E+00   0.2926500587E-04  -0.6149199035E-04   0.5853001173E-04  -0.1229839807E-03   0.1177446528E+00  -0.7239962416E-03   0.5850915808E-01   0.5430659899E-02
   0.1189759657E+00   0.2150795342E+00   0.3177856354E-04  -0.5605726338E-04   0.6355712708E-04  -0.1121145268E-03   0.1184129952E+00  -0.3112554047E-02   0.5764906756E-01   0.8962437315E-02
   0.2140617885E+00   0.2498393636E+00   0.5763483218E-04  -0.5354545263E-04   0.1152696644E-03  -0.1070909053E-03   0.1297836892E+00  -0.5199408212E-03   0.6463058157E-01  -0.2211761345E-03
   0.1945981103E+00   0.2498337676E+00   0.5122075120E-04  -0.5541081615E-04   0.1024415024E-03  -0.1108216323E-03   0.1307855520E+00  -0.5765862889E-03   0.6510318076E-01  -0.7016294434E-04
   0.1955954392E+00   0.2322701822E+00   0.5343405928E-04  -0.4962561167E-04   0.1068681186E-03  -0.9925122334E-04   0.1261809295E+00  -0.2943538808E-03   0.6294202897E-01  -0.4615093204E-03
   0.2150908202E+00   0.2321403769E+00   0.5955807259E-04  -0.4778303944E-04   0.1191161452E-03  -0.9556607887E-04   0.1252300917E+00  -0.1274690583E-03   0.6255006031E-01  -0.1218846183E-02
   0.2345310431E+00   0.2318147015E+00   0.6561904229E-04  -0.4629149007E-04   0.1312380846E-03  -0.9258298015E-04   0.1236872679E+00   0.1486586931E-04   0.6184982988E-01  -0.1618193163E-02
   0.2539116656E+00   0.2316884767E+00   0.7155251930E-04  -0.4520775136E-04   0.1431050386E-03  -0.9041550272E-04   0.1219060033E+00   0.1087516145E-03   0.6100615729E-01  -0.1748179000E-02
   0.2529884114E+00   0.2498472889E+00   0.7020879471E-04  -0.5090370895E-04   0.1404175894E-03  -0.1018074179E-03   0.1259419705E+00  -0.3952640459E-03   0.6277209776E-01  -0.3676465984E-03
   0.2335252403E+00   0.2498438246E+00   0.6396877371E-04  -0.5205846648E-04   0.1279375474E-03  -0.1041169330E-03   0.1280174520E+00  -0.4659532680E-03   0.6377447385E-01  -0.3950714991E-03
   0.3113759764E+00   0.2498530380E+00   0.8828480315E-04  -0.4898732006E-04   0.1765696063E-03  -0.9797464012E-04   0.1205229978E+00  -0.2437689205E-03   0.6013841167E-01  -0.2585272514E-03
   0.3117689035E+00   0.2311420204E+00   0.8879584278E-04  -0.4340020787E-04   0.1775916856E-03  -0.8680041573E-04   0.1174404476E+00   0.2847173011E-03   0.5886140519E-01  -0.9685942104E-03
   0.5568856145E-01   0.8306849945E-01   0.4384591793E-04  -0.2615334942E-04   0.8769183586E-04  -0.5230669885E-04   0.1203949162E+00   0.4185052255E-01   0.8112109694E-01  -0.7247671173E-01
   0.7204774115E-01   0.9406451659E-01   0.3927231735E-04  -0.2553386918E-04   0.7854463469E-04  -0.5106773837E-04   0.1288866074E+00   0.6049157316E-02   0.6746653300E-01  -0.3091987247E-01
   0.6207880952E-01   0.1068901036E+00   0.3023387339E-04  -0.3276812101E-04   0.6046774679E-04  -0.6553624203E-04   0.1489356587E+00   0.1353602405E-01   0.8123421667E-01  -0.1815462979E-01
   0.3835678619E-01   0.9229520055E-01   0.2948119683E-04  -0.3091711831E-04   0.5896239366E-04  -0.6183423661E-04   0.1964098544E+00   0.2497334505E-01   0.1106893859E+00  -0.5940753084E-01
   0.0000000000E+00   0.1997887851E+00   0.0000000000E+00  -0.7040595360E-04   0.0000000000E+00  -0.1408119072E-03   0.1107883321E+00   0.1002404191E-01   0.6040497890E-01   0.2048733022E-02
   0.0000000000E+00   0.1831350628E+00   0.0000000000E+00  -0.6609141624E-04   0.0000000000E+00  -0.1321828325E-03   0.1205368464E+00   0.1551403250E-01   0.6802407892E-01   0.1960790396E-02
   0.3655371349E-01   0.1167436312E+00   0.1569186447E-04  -0.4126159995E-04   0.3138372894E-04  -0.8252319989E-04   0.1888493710E+00   0.2071031210E-01   0.1047777459E+00  -0.1658736039E-01
   0.2669408530E+00   0.0000000000E+00   0.9139065835E-04   0.0000000000E+00   0.1827813167E-03   0.0000000000E+00   0.5452027344E-01   0.1562666199E-01   0.3507276624E-01  -0.6168707486E-03
   0.2689000874E+00   0.1828607918E-01   0.9138078566E-04  -0.1810471940E-05   0.1827615713E-03  -0.3620943881E-05   0.5553336299E-01   0.1527070745E-01   0.3540132718E-01  -0.2497486058E-02
   0.2367756091E+00   0.7429161392E-01   0.8373537475E-04  -0.8194061464E-05   0.1674707495E-03  -0.1638812293E-04   0.6643670616E-01   0.6407415546E-02   0.3642133241E-01  -0.1254623430E-01
   0.2554762144E+00   0.7381299154E-01   0.8654845546E-04  -0.8299887154E-05   0.1730969109E-03  -0.1659977431E-04   0.6729237489E-01   0.9065379461E-02   0.3817811360E-01  -0.9990241083E-02
   0.3106217562E+00   0.3711492864E-01   0.9543305760E-04  -0.4011153478E-05   0.1908661152E-03  -0.8022306956E-05   0.6195220178E-01   0.1618939044E-01   0.3907001470E-01  -0.2338434309E-02
   0.2907196761E+00   0.3676557208E-01   0.9318803885E-04  -0.3889072953E-05   0.1863760777E-03  -0.7778145906E-05   0.6047662984E-01   0.1543621217E-01   0.3795566187E-01  -0.3603228291E-02
   0.3502999940E+00   0.2114257976E+00   0.1000000000E-03  -0.3755546059E-04   0.2000000000E-03  -0.7511092118E-04   0.1114710538E+00   0.1107646712E-02   0.5628822448E-01   0.1179510415E-03
   0.3311925779E+00   0.2118676897E+00   0.9471996211E-04  -0.3772476438E-04   0.1894399242E-03  -0.7544952876E-04   0.1116776882E+00   0.9848372082E-03   0.5633013606E-01  -0.1025098097E-02
   0.3311280790E+00   0.1926039867E+00   0.9501600493E-04  -0.3255043068E-04   0.1900320099E-03  -0.6510086135E-04   0.1063461818E+00   0.2224632669E-02   0.5428432152E-01  -0.1356664367E-02
   0.3502999940E+00   0.1922104869E+00   0.1000000000E-03  -0.3240304017E-04   0.2000000000E-03  -0.6480608034E-04   0.1060897004E+00   0.2253455593E-02   0.5417049455E-01   0.1640272137E-03
   0.2928147456E+00   0.2125689180E+00   0.8399753673E-04  -0.3837734494E-04   0.1679950735E-03  -0.7675468988E-04   0.1132907205E+00   0.6623460199E-03   0.5697539371E-01  -0.2624694217E-02
   0.2737396137E+00   0.2130264720E+00   0.7856155706E-04  -0.3896401000E-04   0.1571231141E-03  -0.7792802000E-04   0.1145508190E+00   0.3729075747E-03   0.5746071403E-01  -0.3156286311E-02
   0.2735947184E+00   0.1941713306E+00   0.7973481111E-04  -0.3372413591E-04   0.1594696222E-03  -0.6744827182E-04   0.1090656482E+00   0.9505861764E-03   0.5500701702E-01  -0.4233242736E-02
   0.2926735815E+00   0.1933474424E+00   0.8488481800E-04  -0.3311420738E-04   0.1697696360E-03  -0.6622841475E-04   0.1078900092E+00   0.1492030206E-02   0.5468992586E-01  -0.3544286003E-02
   0.1946464618E+00   0.5815385220E-01   0.7994925961E-04  -0.5421731828E-05   0.1598985192E-03  -0.1084346366E-04   0.5467125940E-01   0.5076331175E-03   0.2758889447E-01  -0.1772851931E-01
   0.2143422075E+00   0.5659719713E-01   0.8277616645E-04  -0.5461989799E-05   0.1655523329E-03  -0.1092397960E-04   0.5672376081E-01   0.5267419032E-02   0.3099497001E-01  -0.1420174948E-01
   0.7325970490E-01   0.1304769019E+00   0.2691186591E-04  -0.3838704938E-04   0.5382373182E-04  -0.7677409877E-04   0.1425851194E+00  -0.2212407816E-02   0.7018495207E-01   0.4453455934E-02
   0.5555495327E-01   0.1223566023E+00   0.2244389009E-04  -0.3961922713E-04   0.4488778018E-04  -0.7923845426E-04   0.1609403226E+00   0.5621970725E-02   0.8327948105E-01  -0.6936464021E-02
   0.8087669393E-01   0.1171822959E+00   0.3315784337E-04  -0.3126369039E-04   0.6631568675E-04  -0.6252738079E-04   0.1344707217E+00  -0.1268540091E-01   0.6089144255E-01  -0.4125032908E-02
   0.5836686101E-01   0.2497693749E+00   0.1117580493E-04  -0.7687503353E-04   0.2235160986E-04  -0.1537500671E-03   0.9028950285E-01   0.8442894043E-03   0.4556598479E-01   0.1874987392E-02
   0.7824880256E-01   0.2132284085E+00   0.2004825389E-04  -0.6407382943E-04   0.4009650777E-04  -0.1281476589E-03   0.1122394588E+00   0.1259250190E-04   0.5612490315E-01   0.1291873643E-01
   0.7806058352E-01   0.1932594229E+00   0.2136123887E-04  -0.5831668903E-04   0.4272247774E-04  -0.1166333781E-03   0.1195500718E+00  -0.7318084327E-03   0.5940794351E-01   0.1563737887E-01
   0.1769050453E+00   0.2156598036E+00   0.4953444757E-04  -0.4659878436E-04   0.9906889514E-04  -0.9319756872E-04   0.1210731088E+00  -0.2225676837E-02   0.5942252753E-01   0.7794574210E-03
   0.3117835369E+00   0.1536601465E+00   0.9143830075E-04  -0.2318684443E-04   0.1828766015E-03  -0.4637368887E-04   0.9453618284E-01   0.4879683710E-02   0.4970693912E-01  -0.3554015604E-02
   0.3117687010E+00   0.1733546969E+00   0.9066534891E-04  -0.2780671435E-04   0.1813306978E-03  -0.5561342870E-04   0.1008333534E+00   0.3315671065E-02   0.5207347077E-01  -0.3097856457E-02
   0.1167455142E+00   0.2497994657E+00   0.2628239330E-04  -0.6684477044E-04   0.5256478660E-04  -0.1336895409E-03   0.1178958962E+00  -0.2155762768E-03   0.5883898315E-01   0.1554970421E-02
   0.7087679822E-01   0.7064486923E-01   0.5537227175E-04  -0.2193739069E-04   0.1107445435E-03  -0.4387478138E-04   0.4338186229E-01   0.2746551194E-01   0.3542297864E-01  -0.3405396825E-01
   0.8404592421E-01   0.7960962509E-01   0.5098926954E-04  -0.1844763527E-04   0.1019785391E-03  -0.3689527054E-04   0.7798584811E-01   0.7341663264E-04   0.3902885178E-01  -0.3213380917E-01
   0.2351403057E+00   0.2141882148E+00   0.6728257966E-04  -0.4092972004E-04   0.1345651593E-03  -0.8185944007E-04   0.1175993602E+00  -0.4475753125E-03   0.5857472094E-01  -0.3110886858E-02
   0.1775940517E+00   0.1997885561E+00   0.5165255184E-04  -0.4164364738E-04   0.1033051037E-03  -0.8328729476E-04   0.1179635546E+00  -0.4097402952E-02   0.5693193719E-01   0.1845278130E-04
   0.1586611905E+00   0.1996548500E+00   0.4585715390E-04  -0.4419600217E-04   0.9171430780E-04  -0.8839200434E-04   0.1189122045E+00  -0.5051199039E-02   0.5692936411E-01   0.2845605498E-02
   0.1598260740E+00   0.1837937319E+00   0.4820665312E-04  -0.3909303491E-04   0.9641330624E-04  -0.7818606982E-04   0.1172326028E+00  -0.7669247713E-02   0.5478058193E-01   0.1377829540E-02
   0.1779731760E+00   0.1844765152E+00   0.5370701534E-04  -0.3694326972E-04   0.1074140307E-03  -0.7388653944E-04   0.1147200858E+00  -0.6301503975E-02   0.5420820672E-01  -0.1547999978E-02
   0.2545177467E+00   0.2135989449E+00   0.7299991556E-04  -0.3980335830E-04   0.1459998311E-03  -0.7960671661E-04   0.1160660135E+00   0.2433077576E-04   0.5804401125E-01  -0.3338589889E-02
   0.3119796113E+00   0.2122185698E+00   0.8937377054E-04  -0.3798740025E-04   0.1787475411E-03  -0.7597480051E-04   0.1124070015E+00   0.9008991363E-03   0.5665281725E-01  -0.1875610496E-02
   0.3119353442E+00   0.1929348831E+00   0.8999605200E-04  -0.3275862865E-04   0.1799921040E-03  -0.6551725729E-04   0.1068617896E+00   0.1854240512E-02   0.5435692788E-01  -0.2553011736E-02
   0.6715990318E-01   0.1439374165E+00   0.2233092820E-04  -0.4464150206E-04   0.4466185639E-04  -0.8928300412E-04   0.1421050641E+00  -0.1474561444E-03   0.7097738443E-01   0.9742202484E-02
   0.6217379187E-01   0.1544906536E+00   0.1924009152E-04  -0.4959479866E-04   0.3848018303E-04  -0.9918959732E-04   0.1403711107E+00   0.4517659056E-02   0.7244293598E-01   0.1324371607E-01
   0.1527713456E+00   0.3950730085E-01   0.7848653876E-04  -0.2805983625E-05   0.1569730775E-03  -0.5611967250E-05   0.3023234837E-01  -0.1351492865E-01   0.8358542683E-02  -0.2128136701E-01
   0.1355772626E+00   0.4588694548E-01   0.7468988049E-04  -0.3931241231E-05   0.1493797610E-03  -0.7862482462E-05   0.3231388829E-01  -0.1952707572E-01   0.6393278417E-02  -0.2710630316E-01
   0.1627499149E+00   0.0000000000E+00   0.8330695164E-04   0.0000000000E+00   0.1666139033E-03   0.0000000000E+00   0.2097325111E-01  -0.1768180088E-02   0.9602343459E-02  -0.2854046221E-02
   0.1666778582E+00   0.1949512576E-01   0.8263541152E-04  -0.1210147989E-05   0.1652708230E-03  -0.2420295977E-05   0.2517488223E-01  -0.2004105065E-02   0.1158515688E-01  -0.8789209931E-02
   0.2757056814E+00   0.9269008968E-01   0.8809112041E-04  -0.1135657486E-04   0.1761822408E-03  -0.2271314973E-04   0.7444913059E-01   0.8879555829E-02   0.4166350992E-01  -0.8155260207E-02
   0.2939005877E+00   0.9345593218E-01   0.9099922123E-04  -0.1155860695E-04   0.1819984425E-03  -0.2311721390E-04   0.7492201524E-01   0.1015809950E-01   0.4253920657E-01  -0.6080806105E-02
   0.2940394008E+00   0.1128041198E+00   0.8989458791E-04  -0.1489707626E-04   0.1797891758E-03  -0.2979415253E-04   0.8113296690E-01   0.8042809712E-02   0.4458699655E-01  -0.6120319837E-02
   0.2761639865E+00   0.1113307113E+00   0.8670183091E-04  -0.1461289017E-04   0.1734036618E-03  -0.2922578034E-04   0.8091189037E-01   0.6759039108E-02   0.4383458803E-01  -0.8000055052E-02
   0.2931508097E+00   0.7441267100E-01   0.9191955840E-04  -0.8663433358E-05   0.1838391168E-03  -0.1732686672E-04   0.6915726194E-01   0.1220312240E-01   0.4067937857E-01  -0.5697692958E-02
   0.1713306290E+00   0.3887378039E-01   0.8053032894E-04  -0.2816369223E-05   0.1610606579E-03  -0.5632738446E-05   0.3643704034E-01  -0.1851509006E-02   0.1729241981E-01  -0.1820899230E-01
   0.2932301516E+00   0.1326931063E+00   0.8851485642E-04  -0.1875255268E-04   0.1770297128E-03  -0.3750510537E-04   0.8816796603E-01   0.5917218940E-02   0.4704165163E-01  -0.5947571997E-02
   0.5195773110E-01   0.1831863243E+00   0.1421973246E-04  -0.6072158001E-04   0.2843946492E-04  -0.1214431600E-03   0.1229995468E+00   0.6218277833E-02   0.6460762016E-01   0.1461114572E-01
   0.5046367724E-01   0.1684221880E+00   0.1443701242E-04  -0.5661599418E-04   0.2887402484E-04  -0.1132319884E-03   0.1324871215E+00   0.9573713130E-02   0.7102899669E-01   0.1484576262E-01
   0.2920177531E+00   0.5548746367E-01   0.9265371574E-04  -0.6119877810E-05   0.1853074315E-03  -0.1223975562E-04   0.6427941529E-01   0.1403075855E-01   0.3915430382E-01  -0.4834750961E-02
   0.2919262664E+00   0.1532245043E+00   0.8698347653E-04  -0.2321888678E-04   0.1739669531E-03  -0.4643777356E-04   0.9484331687E-01   0.4074988235E-02   0.4945816337E-01  -0.5149729922E-02
   0.2708395076E+00   0.3668127168E-01   0.9097487496E-04  -0.3755239664E-05   0.1819497499E-03  -0.7510479328E-05   0.5848291184E-01   0.1435994942E-01   0.3642070220E-01  -0.5008466966E-02
   0.2509563552E+00   0.3680340464E-01   0.8881039791E-04  -0.3612653897E-05   0.1776207958E-03  -0.7225307794E-05   0.5576378021E-01   0.1274186463E-01   0.3425213737E-01  -0.6690291130E-02
   0.2337910795E+00   0.5568335151E-01   0.8535249534E-04  -0.5609229109E-05   0.1707049907E-03  -0.1121845822E-04   0.5885142339E-01   0.8624472543E-02   0.3373727321E-01  -0.1123990468E-01
   0.2533008035E+00   0.5531014272E-01   0.8782349773E-04  -0.5776192011E-05   0.1756469955E-03  -0.1155238402E-04   0.6097387459E-01   0.1106623735E-01   0.3601933557E-01  -0.8755992624E-02
   0.2350722760E+00   0.1969467175E+00   0.6886033148E-04  -0.3594417185E-04   0.1377206630E-03  -0.7188834371E-04   0.1125531809E+00  -0.7364441277E-03   0.5590725021E-01  -0.4379338353E-02
   0.2544441181E+00   0.1955710778E+00   0.7439501971E-04  -0.3469073345E-04   0.1487900394E-03  -0.6938146690E-04   0.1106427146E+00   0.6834995097E-04   0.5535442518E-01  -0.4553409861E-02
   0.1597817448E+00   0.7267254571E-01   0.7111026424E-04  -0.7703963551E-05   0.1422205285E-03  -0.1540792710E-04   0.6559230799E-01  -0.1240566697E-01   0.2659278864E-01  -0.2537198989E-01
   0.1739664556E+00   0.6064517913E-01   0.7650853260E-04  -0.5513022908E-05   0.1530170652E-03  -0.1102604582E-04   0.5440990228E-01  -0.6109574269E-02   0.2414968100E-01  -0.2267974625E-01
   0.1843400030E+00   0.8231144274E-01   0.7350331699E-04  -0.9288820104E-05   0.1470066340E-03  -0.1857764021E-04   0.7123665645E-01  -0.7460964508E-02   0.3188720821E-01  -0.2091340186E-01
   0.1696065170E+00   0.8992078164E-01   0.6867300355E-04  -0.1116591911E-04   0.1373460071E-03  -0.2233183823E-04   0.7799718102E-01  -0.1172377089E-01   0.3313604233E-01  -0.2136212131E-01
   0.9891654692E-01   0.2140295438E+00   0.2588873969E-04  -0.5994474903E-04   0.5177747937E-04  -0.1198894981E-03   0.1159936017E+00  -0.1841503982E-02   0.5707490732E-01   0.1188499345E-01
   0.1398658620E+00   0.1992446679E+00   0.4004500595E-04  -0.4716569449E-04   0.8009001191E-04  -0.9433138899E-04   0.1196497951E+00  -0.5617647037E-02   0.5701493372E-01   0.5985582182E-02
   0.1209908454E+00   0.1984876939E+00   0.3422146126E-04  -0.5053171642E-04   0.6844292253E-04  -0.1010634328E-03   0.1198044245E+00  -0.5826260130E-02   0.5698794240E-01   0.9367334814E-02
   0.2184136408E+00   0.7551203340E-01   0.8074594056E-04  -0.8221565185E-05   0.1614918811E-03  -0.1644313037E-04   0.6612228740E-01   0.3057531280E-02   0.3458921754E-01  -0.1534421635E-01
   0.8038313618E-01   0.1526614687E+00   0.2568689299E-04  -0.4454576279E-04   0.5137378599E-04  -0.8909152559E-04   0.1348829338E+00  -0.5218420062E-02   0.6483096021E-01   0.1175025601E-01
   0.6989775623E-01   0.1665856143E+00   0.2071271153E-04  -0.5175022677E-04   0.4142542306E-04  -0.1035004535E-03   0.1301329857E+00   0.6109064477E-03   0.6537063864E-01   0.1531382405E-01
   0.1415730278E+00   0.1829898177E+00   0.4256293204E-04  -0.4172910918E-04   0.8512586408E-04  -0.8345821836E-04   0.1189714811E+00  -0.8603447965E-02   0.5518291291E-01   0.4723576498E-02
   0.2727452542E+00   0.1744208107E+00   0.8090405624E-04  -0.2856309483E-04   0.1618081125E-03  -0.5712618966E-04   0.1029617949E+00   0.1455175942E-02   0.5220744126E-01  -0.5424137147E-02
   0.2922005525E+00   0.1735450462E+00   0.8585615186E-04  -0.2802458406E-04   0.1717123037E-03  -0.5604916813E-04   0.1014713383E+00   0.2469356584E-02   0.5196930801E-01  -0.4590810645E-02
   0.9435426123E-01   0.1609083992E+00   0.2955537609E-04  -0.4396393080E-04   0.5911075217E-04  -0.8792786160E-04   0.1288093344E+00  -0.9601668238E-02   0.5960264099E-01   0.1132581395E-01
   0.8725639674E-01   0.1753321915E+00   0.2560844554E-04  -0.5054884165E-04   0.5121689108E-04  -0.1010976833E-03   0.1268185434E+00  -0.5003789171E-02   0.6090615896E-01   0.1472083947E-01
   0.2743486829E+00   0.7394807840E-01   0.8926029527E-04  -0.8468632691E-05   0.1785205905E-03  -0.1693726538E-04   0.6822483014E-01   0.1090738183E-01   0.3956531466E-01  -0.7729178418E-02
   0.2263783400E+00   0.1122559000E+00   0.7681666680E-04  -0.1501566523E-04   0.1536333336E-03  -0.3003133046E-04   0.8377179917E-01  -0.3160654910E-03   0.4172703228E-01  -0.1311040576E-01
   0.2226809820E+00   0.9415027633E-01   0.7873131690E-04  -0.1143372191E-04   0.1574626338E-03  -0.2286744381E-04   0.7549991217E-01   0.9056503249E-03   0.3820201719E-01  -0.1485789127E-01
   0.2726565418E+00   0.5524418900E-01   0.9024528207E-04  -0.5952933616E-05   0.1804905641E-03  -0.1190586723E-04   0.6279040735E-01   0.1281087325E-01   0.3779988429E-01  -0.6679184294E-02
   0.1570964061E+00   0.5348060340E-01   0.7559535639E-04  -0.4559568231E-05   0.1511907128E-03  -0.9119136462E-05   0.4605581650E-01  -0.1252114393E-01   0.1676700094E-01  -0.2543912652E-01
   0.1469700735E+00   0.6073943792E-01   0.7202550303E-04  -0.5811792686E-05   0.1440510061E-03  -0.1162358537E-04   0.5203520313E-01  -0.1565679945E-01   0.1818883805E-01  -0.2529673222E-01
   0.1239902430E+00   0.1490039213E+00   0.4166298421E-04  -0.3357788918E-04   0.8332596842E-04  -0.6715577836E-04   0.1217819539E+00  -0.1630693609E-01   0.5273645414E-01   0.1221945578E-02
   0.1447463507E+00   0.1472702616E+00   0.4892123588E-04  -0.2958880370E-04   0.9784247176E-04  -0.5917760740E-04   0.1143993829E+00  -0.1561449387E-01   0.4939145665E-01  -0.3890817628E-02
   0.1433010042E+00   0.1660251982E+00   0.4537205097E-04  -0.3596927967E-04   0.9074410195E-04  -0.7193855933E-04   0.1182218802E+00  -0.1226234534E-01   0.5297870786E-01   0.1649105066E-02
   0.1256031626E+00   0.1661956473E+00   0.3954553754E-04  -0.3913491619E-04   0.7909107507E-04  -0.7826983238E-04   0.1212034778E+00  -0.1223999398E-01   0.5448065228E-01   0.4785874541E-02
   0.6674154767E-01   0.1807150402E+00   0.1874788914E-04  -0.5692725001E-04   0.3749577827E-04  -0.1138545000E-03   0.1253656107E+00   0.2806415404E-02   0.6408473135E-01   0.1547261263E-01
   0.1096463438E+00   0.1659932441E+00   0.3419092447E-04  -0.4229428805E-04   0.6838184895E-04  -0.8458857610E-04   0.1258498687E+00  -0.1152822458E-01   0.5715967884E-01   0.8709476538E-02
   0.1055249612E+00   0.1804505006E+00   0.3115472904E-04  -0.4801612239E-04   0.6230945808E-04  -0.9603224477E-04   0.1226479832E+00  -0.8019601464E-02   0.5731304458E-01   0.1185556554E-01
   0.2148966738E+00   0.1815848370E+00   0.6482325439E-04  -0.3281167059E-04   0.1296465088E-03  -0.6562334119E-04   0.1098168242E+00  -0.2720235914E-02   0.5354722316E-01  -0.5113109263E-02
   0.2341175135E+00   0.1797268209E+00   0.7034017522E-04  -0.3120904702E-04   0.1406803504E-03  -0.6241809404E-04   0.1074119781E+00  -0.1147267132E-02   0.5313129283E-01  -0.5905631532E-02
   0.2754806857E+00   0.1304503582E+00   0.8503522364E-04  -0.1836159183E-04   0.1700704473E-03  -0.3672318366E-04   0.8776730365E-01   0.5069506584E-02   0.4641747675E-01  -0.7611878248E-02
   0.2705670070E+00   0.1522167368E+00   0.8215731875E-04  -0.2318972991E-04   0.1643146375E-03  -0.4637945983E-04   0.9578645826E-01   0.2681326515E-02   0.4923290771E-01  -0.6999338254E-02
